prediction_id,report_number,candidate_seq,stage2_label,significant,claimed_contact_date,earliest_provable_public_date,public_date_basis,provenance_score,public_date_status,public_date_reason,claim_normalized,source_quote,time_window_start,time_window_end,effective_window_start,effective_window_end,target_name,target_type,match_status,p_exact_under_null,p_near_under_null,p_similar_under_null,p_miss_under_null,observed_probability_under_null,observed_probability_log10,observed_event_before_publication,publication_lag_days_vs_event,probability_model_version,probability_notes,probability_meta,final_status,final_reason,final_meta,review_rationale,review_meta,external_event_id,event_title,event_start_date,observed_location_name,observed_event_type,time_delta_days,source_name,source_url
14133,215,69,eligible_prediction,False,1987-02-28,2007-10-04,wiki_first_revision:Future Of Mankind Contact Report 215 first page revision,1,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"Also, an epidemic known as Ebola will cause many deaths, as well as other unknown epidemics.","Also, an epidemic known as Ebola will cause many deaths, as well as other unknown epidemics",,,1987-02-28,1995-05-31,Ebola,actor,exact_hit,0.915953581953,0.001414620294,0.007858337437,0.074773460316,0.915953581953,-0.038127,True,-4514,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.0, ""catalog_event_count"": 1, ""disease_key"": ""ebola"", ""event_counts"": {""exact"": 1, ""near"": 0, ""similar"": 0}, ""expected_event_type"": ""major_fatal_outbreak_reported"", ""lambda"": {""exact"": 2.4763860369609856, ""near_only"": 0.016974674880219028, ""similar_only"": 0.0999315537303217}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.9159535819525754, ""miss"": 0.07477346031594558, ""near_only"": 0.0014146202942360076, ""similar_only"": 0.007858337437243056}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""Africa"", ""window_days"": {""exact"": 3015, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}",Exact epidemic event found in curated official catalog.,"{""candidate_event_count"": 1, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",cdc-ebola-kikwit-1995-05-26,"CDC reported the major Ebola outbreak in Kikwit, Zaire with over 100 deaths",1995-05-26,"Kikwit, Zaire",major_fatal_outbreak_reported,0,CDC MMWR,https://www.cdc.gov/mmwr/preview/mmwrhtml/00037149.htm
15442,341,15,prediction_but_not_meaningful,False,2003-04-02,2020-01-09,wiki_first_revision:Future Of Mankind Contact Report 341 first page revision,1,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"The fact is, which will of course be vehemently denied by China, that this lung disease was caused by experiments in a secret laboratory for biological weapons in the southern Chinese province of Guangdong.","The fact is, which will of course be vehemently denied by China, that this lung disease was caused by experiments in a secret laboratory for biological weapons in the southern Chinese province of Guangdong",,,2003-04-02,2003-04-30,,none,exact_hit,0.023537861279,0.016435241264,0.091299179180,0.868727718277,0.023537861279,-1.628233,True,-6112,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.0, ""catalog_event_count"": 1, ""disease_key"": ""sars"", ""event_counts"": {""exact"": 1, ""near"": 0, ""similar"": 0}, ""expected_event_type"": ""pathogen_confirmed"", ""lambda"": {""exact"": 0.02381930184804928, ""near_only"": 0.016974674880219028, ""similar_only"": 0.0999315537303217}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.023537861278847827, ""miss"": 0.8687277182769446, ""near_only"": 0.016435241264042947, ""similar_only"": 0.09129917918016471}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""Guangdong, China"", ""window_days"": {""exact"": 29, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}",Exact epidemic event found in curated official catalog.,"{""candidate_event_count"": 1, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",who-sars-coronavirus-confirmed-2003-04-16,WHO announced that a new coronavirus is the cause of SARS,2003-04-16,China,pathogen_confirmed,0,WHO Disease Outbreak News,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_16-en
15534,364,17,prediction_but_not_measurable,False,2004-08-13,2020-02-06,wiki_first_revision:Future Of Mankind Contact Report 364 first page revision,1,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"In the USA, too, an epidemic is spreading again, namely West Nile virus, which will once again cause many deaths.","In the USA, too, an epidemic is spreading again, namely West Nile virus, which will once again cause many deaths",,,2004-08-13,2004-12-31,,none,exact_hit,0.109356539620,0.014990791318,0.083275135461,0.792377533601,0.10935653962,-0.961155,True,-5588,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.0, ""catalog_event_count"": 1, ""disease_key"": ""west_nile"", ""event_counts"": {""exact"": 1, ""near"": 0, ""similar"": 0}, ""expected_event_type"": ""deaths_reported"", ""lambda"": {""exact"": 0.11581108829568788, ""near_only"": 0.016974674880219028, ""similar_only"": 0.0999315537303217}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.10935653961996994, ""miss"": 0.7923775336005922, ""near_only"": 0.014990791318093305, ""similar_only"": 0.0832751354613447}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""United States"", ""window_days"": {""exact"": 141, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}",Exact epidemic event found in curated official catalog.,"{""candidate_event_count"": 1, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",cdc-west-nile-us-fatalities-2004-10-19,CDC reported substantial U.S. West Nile virus fatalities during the 2004 season,2004-10-19,United States,deaths_reported,0,CDC MMWR,https://www.cdc.gov/mmwr/preview/mmwrhtml/mm5341a4.htm
15646,369,12,significant_prediction,True,2004-11-12,2020-02-12,manual_source_link,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,Next month it will also be announced that the disease has spread to humans in Japan in the same form.,Next month it will also be announced that the disease has spread to humans in Japan in the same form,2004-12-12,2005-01-11,2004-12-12,2005-01-11,Japan,region,similar_only,0.008352369399,0.016496035253,0.486668403831,0.488483191517,0.486668403831,-0.312767,True,-4975,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.059548254620124, ""catalog_event_count"": 3, ""disease_key"": ""avian_influenza"", ""event_counts"": {""exact"": 0, ""near"": 0, ""similar"": 3}, ""expected_event_type"": ""human_cases_reported"", ""lambda"": {""exact"": 0.008387445887445886, ""near_only"": 0.016774891774891772, ""similar_only"": 0.6912878787878787}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.008352369399077353, ""miss"": 0.48848319151666, ""near_only"": 0.016496035253035807, ""similar_only"": 0.48666840383122684}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""Japan"", ""window_days"": {""exact"": 31, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}","Same-disease epidemic event found, but the event type or timing only partially matches.","{""candidate_event_count"": 2, ""exact_candidate_count"": 0, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",who-h5n1-human-cases-2006-06-30,WHO published epidemiology of confirmed human H5N1 cases,2006-06-30,Global,human_cases_reported,535,WHO Weekly Epidemiological Record,https://www.who.int/publications/i/item/who-wer-8126-249-257
15769,383,32,prediction_but_not_measurable,False,2005-03-17,2020-02-27,manual_source_link:Future Of Mankind Contact Report 383 English translation page,1,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"At about the same time it will become known worldwide that an institute in the USA has sent nearly 4,000 samples of the very dangerous flu virus H2N2 to laboratories all over the world.","At about the same time it will become known worldwide that an institute in the USA has sent nearly 4,000 samples of the very dangerous flu virus H2N2 to laboratories all over the world",,,2005-03-17,2005-04-30,,none,exact_hit,0.036286266697,0.016220667539,0.090107203676,0.857385862089,0.036286266697,-1.440258,True,-5432,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.0, ""catalog_event_count"": 1, ""disease_key"": ""h2n2_samples"", ""event_counts"": {""exact"": 1, ""near"": 0, ""similar"": 0}, ""expected_event_type"": ""distribution_disclosed"", ""lambda"": {""exact"": 0.03696098562628337, ""near_only"": 0.016974674880219028, ""similar_only"": 0.0999315537303217}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.036286266696634706, ""miss"": 0.8573858620890867, ""near_only"": 0.016220667538688303, ""similar_only"": 0.09010720367559036}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""Global"", ""window_days"": {""exact"": 45, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}",Exact epidemic event found in curated official catalog.,"{""candidate_event_count"": 1, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",cdc-h2n2-samples-disclosed-2005-04-14,CDC and WHO recommended destruction of H2N2 proficiency-testing samples sent to laboratories worldwide,2005-04-14,Global,distribution_disclosed,0,CDC Health Alert Network,https://stacks.cdc.gov/view/cdc/25138
15885,401,10,significant_prediction,True,2005-10-15,2020-03-26,manual_source_link,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"But that the bird epidemic will sooner or later mutate and spread to humans and then trigger a pandemic must be assumed as probable, if the necessary and effective countermeasures are not taken now.","But that the bird epidemic will sooner or later mutate and spread to humans and then trigger a pandemic must be assumed as probable, if the necessary and effective countermeasures are not taken now",2005-10-15,2007-10-15,2005-10-15,2007-10-15,,none,similar_only,0.179450782332,0.013649817136,0.402698867727,0.404200532804,0.402698867727,-0.39502,True,-5018,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.059548254620124, ""catalog_event_count"": 3, ""disease_key"": ""avian_influenza"", ""event_counts"": {""exact"": 0, ""near"": 0, ""similar"": 3}, ""expected_event_type"": ""pandemic_declared"", ""lambda"": {""exact"": 0.19778138528138525, ""near_only"": 0.016774891774891772, ""similar_only"": 0.6912878787878787}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.17945078233241651, ""miss"": 0.404200532804043, ""near_only"": 0.013649817136448885, ""similar_only"": 0.4026988677270916}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""Global"", ""window_days"": {""exact"": 731, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}","Same-disease epidemic event found, but the event type or timing only partially matches.","{""candidate_event_count"": 2, ""exact_candidate_count"": 0, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",who-h5n1-human-cases-2006-06-30,WHO published epidemiology of confirmed human H5N1 cases,2006-06-30,Global,human_cases_reported,0,WHO Weekly Epidemiological Record,https://www.who.int/publications/i/item/who-wer-8126-249-257
16035,441,1,eligible_prediction,False,2007-02-03,2008-02-03,wiki_first_revision,2,public_date_ok,The current provable public date does not postdate the observed event date.,"Firstly, the bird epidemic will be back in the news again, in England, where the disease has already broken out in a turkey farm.","Firstly, the bird epidemic will be back in the news again, in England, where the disease has already broken out in a turkey farm",,,,,England,region,miss,0.001892147022,0.048986500714,0.369856613249,0.579264739015,0.579264739015,-0.237123,,,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.059548254620124, ""catalog_event_count"": 3, ""disease_key"": ""avian_influenza"", ""event_counts"": {""exact"": 0, ""near"": 1, ""similar"": 2}, ""expected_event_type"": ""poultry_outbreak_reported"", ""lambda"": {""exact"": 0.0018939393939393936, ""near_only"": 0.05032467532467533, ""similar_only"": 0.49377705627705626}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.0018921470224516623, ""miss"": 0.579264739014917, ""near_only"": 0.048986500714059245, ""similar_only"": 0.36985661324857194}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""England"", ""window_days"": {""exact"": 7, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}",No official catalog event matched the scoped epidemic prediction.,"{""candidate_event_count"": 0, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",,,,,,,,
16102,453,14,significant_prediction,True,2007-07-14,2011-05-08,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,A new animal epidemic can be said to be out of the ordinary in Europe in the near future.,A new animal epidemic can be said to be out of the ordinary in Europe in the near future,2007-07-14,2012-07-14,2007-08-01,2007-08-05,Europe,region,exact_hit,0.004098354907,0.016762435699,0.093116772413,0.886022436981,0.004098354907,-2.38739,True,-1374,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.0, ""catalog_event_count"": 1, ""disease_key"": ""foot_and_mouth"", ""event_counts"": {""exact"": 1, ""near"": 0, ""similar"": 0}, ""expected_event_type"": ""animal_outbreak_reported"", ""lambda"": {""exact"": 0.004106776180698151, ""near_only"": 0.016974674880219028, ""similar_only"": 0.0999315537303217}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.004098354907437929, ""miss"": 0.8860224369811253, ""near_only"": 0.01676243569852092, ""similar_only"": 0.09311677241291588}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""England"", ""window_days"": {""exact"": 5, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}",Exact epidemic event found in curated official catalog.,"{""candidate_event_count"": 1, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",uk-fmd-surrey-2007-08-03,"Foot-and-mouth disease confirmed in Surrey, England",2007-08-03,"Surrey, England",animal_outbreak_reported,0,UK Government,https://assets.publishing.service.gov.uk/media/681b79b53f1c73824ee3e54b/AUK_2007.pdf
17025,729,12,eligible_prediction,False,2020-01-02,2020-03-31,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"The stupidity, irrationality and stupidity of those responsible at the WHO, as well as of politicians, state leaders and those posing as medical experts, will lead in the next few months to the Corona epidemic, which will soon be renamed, spreading very widely and very quickly in the form of a pandemic.","The stupidity, irrationality and stupidity of those responsible at the WHO, as well as of politicians, state leaders and those posing as medical experts, will lead in the next few months to the Corona epidemic, which will soon be renamed, spreading very widely and very quickly in the form of a pandemic",2020-01-02,2022-01-02,2020-01-02,2022-01-02,,none,exact_hit,0.451864101521,0.009225903780,0.319670528000,0.219239466699,0.451864101521,-0.344992,True,-20,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.0, ""catalog_event_count"": 5, ""disease_key"": ""covid19"", ""event_counts"": {""exact"": 1, ""near"": 0, ""similar"": 4}, ""expected_event_type"": ""pandemic_declared"", ""lambda"": {""exact"": 0.6012320328542095, ""near_only"": 0.016974674880219028, ""similar_only"": 0.8993839835728953}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.45186410152146683, ""miss"": 0.2192394666986685, ""near_only"": 0.009225903780331075, ""similar_only"": 0.3196705279995336}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""Global"", ""window_days"": {""exact"": 732, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}",Exact epidemic event found in curated official catalog.,"{""candidate_event_count"": 4, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",who-covid-pandemic-2020-03-11,WHO characterized COVID-19 as a pandemic,2020-03-11,Global,pandemic_declared,0,WHO Director-General remarks,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020
17132,732,13,eligible_prediction,False,2020-03-02,2021-07-08,manual_source_link,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"more deaths will have to be mourned, as was already the case in Wuhan in the middle of last year, when the epidemic began and caused many deaths, but which was neither recognised nor known, consequently the Corona virus pandemic is rampant in all countries of the Earth.","more deaths will have to be mourned, as was already the case in Wuhan in the middle of last year, when the epidemic began and caused many deaths, but which was neither recognised nor known, consequently the Corona virus pandemic is rampant in all countries of the Earth",,,2020-03-02,2020-03-15,Wuhan,region,exact_hit,0.011433112797,0.016638981331,0.576528010065,0.395399895807,0.011433112797,-1.941836,True,-489,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.0, ""catalog_event_count"": 5, ""disease_key"": ""covid19"", ""event_counts"": {""exact"": 1, ""near"": 0, ""similar"": 4}, ""expected_event_type"": ""regional_severe_outbreak_reported"", ""lambda"": {""exact"": 0.011498973305954825, ""near_only"": 0.016974674880219028, ""similar_only"": 0.8993839835728953}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.011433112796871647, ""miss"": 0.39539989580679613, ""near_only"": 0.01663898133122301, ""similar_only"": 0.5765280100651091}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""Italy"", ""window_days"": {""exact"": 14, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}",Exact epidemic event found in curated official catalog.,"{""candidate_event_count"": 3, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",who-euro-italy-sharpest-increase-2020-03-06,WHO Europe reported that Italy had the sharpest increase in COVID-19 cases in the region,2020-03-06,Italy,regional_severe_outbreak_reported,0,WHO Europe,https://www.who.int/europe/news/item/06-03-2020-statement-at-ministerial-briefings-on-covid-19
