prediction_id,report_number,candidate_seq,stage2_label,significant,claimed_contact_date,earliest_provable_public_date,public_date_basis,provenance_score,public_date_status,public_date_reason,claim_normalized,source_quote,time_window_start,time_window_end,effective_window_start,effective_window_end,target_name,target_type,match_status,p_exact_under_null,p_near_under_null,p_similar_under_null,p_miss_under_null,observed_probability_under_null,observed_probability_log10,observed_event_before_publication,publication_lag_days_vs_event,probability_model_version,probability_notes,probability_meta,final_status,final_reason,final_meta,review_rationale,review_meta,external_event_id,event_title,event_start_date,observed_location_name,observed_event_type,time_delta_days,source_name,source_url
20809,215,69,prediction_but_not_measurable,False,1987-02-28,,claimed_contact_date_only,1,no_public_date_evidence,No provable public date is recorded yet; current evaluation still depends on the claimed contact date fallback.,"Even when the North American continent will be stricken by the most terrible catastrophe which has ever been recorded, evil military powers will wreak havoc with computerised and nuclear, biological and chemical weapons, whereby it will also happen that computerized weapons become independent and cannot be controlled any longer by human beings.","Even when the North American continent will be stricken by the most terrible catastrophe which has ever been recorded, evil military powers will wreak havoc with computerised and nuclear, biological and chemical weapons, whereby it will also happen that computerized weapons become independent and cannot be controlled any longer by human beings",,,1987-02-28,1995-05-31,,none,exact_hit,0.915953581953,0.001414620294,0.007858337437,0.074773460316,0.915953581953,-0.038127,,,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.0, ""catalog_event_count"": 1, ""disease_key"": ""ebola"", ""event_counts"": {""exact"": 1, ""near"": 0, ""similar"": 0}, ""expected_event_type"": ""major_fatal_outbreak_reported"", ""lambda"": {""exact"": 2.4763860369609856, ""near_only"": 0.016974674880219028, ""similar_only"": 0.0999315537303217}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.9159535819525754, ""miss"": 0.07477346031594558, ""near_only"": 0.0014146202942360076, ""similar_only"": 0.007858337437243056}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""Africa"", ""window_days"": {""exact"": 3015, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}",Exact epidemic event found in curated official catalog.,"{""candidate_event_count"": 1, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",cdc-ebola-kikwit-1995-05-26,"CDC reported the major Ebola outbreak in Kikwit, Zaire with over 100 deaths",1995-05-26,"Kikwit, Zaire",major_fatal_outbreak_reported,0,CDC MMWR,https://www.cdc.gov/mmwr/preview/mmwrhtml/00037149.htm
21832,251,34,prediction_but_not_meaningful,False,1995-02-03,,claimed_contact_date_only,1,no_public_date_evidence,No provable public date is recorded yet; current evaluation still depends on the claimed contact date fallback.,Also with the animals the mad cow disease effects will increasingly occur.,Also with the animals the mad cow disease effects will increasingly occur,,,1995-02-03,2004-10-29,,none,exact_hit,0.946150414620,0.000906364817,0.005034934535,0.047908286028,0.94615041462,-0.02404,,,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.0, ""catalog_event_count"": 1, ""disease_key"": ""avian_influenza_asia"", ""event_counts"": {""exact"": 1, ""near"": 0, ""similar"": 0}, ""expected_event_type"": ""duck_poultry_transmission_risk_confirmed"", ""lambda"": {""exact"": 2.921560574948665, ""near_only"": 0.016974674880219028, ""similar_only"": 0.0999315537303217}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.9461504146201904, ""miss"": 0.04790828602779097, ""near_only"": 0.00090636481701682, ""similar_only"": 0.005034934535001762}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""Asia"", ""window_days"": {""exact"": 3557, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}",Exact epidemic event found in curated official catalog.,"{""candidate_event_count"": 1, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",who-h5n1-duck-role-asia-2004-10-29,WHO reported the altered role of domestic ducks in transmitting H5N1 to poultry in Asia,2004-10-29,Asia,duck_poultry_transmission_risk_confirmed,0,WHO Disease Outbreak News,https://www.who.int/emergencies/disease-outbreak-news/item/2004_10_29-en
22149,341,15,prediction_but_not_meaningful,False,2003-04-02,,claimed_contact_date_only,1,no_public_date_evidence,No provable public date is recorded yet; current evaluation still depends on the claimed contact date fallback.,"In regard to the looting in Iraq, I have my suspicions, too, that looting is not only by the Iraqis, but also by members of the American Army, who will specifically steal irreplaceable Iraqi art treasures and sell them to America and elsewhere.","In regard to the looting in Iraq, I have my suspicions, too, that looting is not only by the Iraqis, but also by members of the American Army, who will specifically steal irreplaceable Iraqi art treasures and sell them to America and elsewhere",,,2003-04-02,2003-04-30,Iraq,region,exact_hit,0.023537861279,0.016435241264,0.091299179180,0.868727718277,0.023537861279,-1.628233,,,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.0, ""catalog_event_count"": 1, ""disease_key"": ""sars"", ""event_counts"": {""exact"": 1, ""near"": 0, ""similar"": 0}, ""expected_event_type"": ""pathogen_confirmed"", ""lambda"": {""exact"": 0.02381930184804928, ""near_only"": 0.016974674880219028, ""similar_only"": 0.0999315537303217}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.023537861278847827, ""miss"": 0.8687277182769446, ""near_only"": 0.016435241264042947, ""similar_only"": 0.09129917918016471}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""Guangdong, China"", ""window_days"": {""exact"": 29, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}",Exact epidemic event found in curated official catalog.,"{""candidate_event_count"": 1, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",who-sars-coronavirus-confirmed-2003-04-16,WHO announced that a new coronavirus is the cause of SARS,2003-04-16,China,pathogen_confirmed,0,WHO Disease Outbreak News,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_16-en
22245,364,17,eligible_prediction,False,2004-08-13,,claimed_contact_date_only,1,no_public_date_evidence,No provable public date is recorded yet; current evaluation still depends on the claimed contact date fallback.,"Bird flu will also come to the fore again, not only as a result of its resurgence, but also because its transmission to animals is at last being recognised, and first and foremost to pigs, through which people in turn can fall victim to the epidemic.","Bird flu will also come to the fore again, not only as a result of its resurgence, but also because its transmission to animals is at last being recognised, and first and foremost to pigs, through which people in turn can fall victim to the epidemic",,,2004-08-13,2004-12-31,,none,exact_hit,0.109356539620,0.014990791318,0.083275135461,0.792377533601,0.10935653962,-0.961155,,,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.0, ""catalog_event_count"": 1, ""disease_key"": ""west_nile"", ""event_counts"": {""exact"": 1, ""near"": 0, ""similar"": 0}, ""expected_event_type"": ""deaths_reported"", ""lambda"": {""exact"": 0.11581108829568788, ""near_only"": 0.016974674880219028, ""similar_only"": 0.0999315537303217}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.10935653961996994, ""miss"": 0.7923775336005922, ""near_only"": 0.014990791318093305, ""similar_only"": 0.0832751354613447}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""United States"", ""window_days"": {""exact"": 141, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}",Exact epidemic event found in curated official catalog.,"{""candidate_event_count"": 1, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",cdc-west-nile-us-fatalities-2004-10-19,CDC reported substantial U.S. West Nile virus fatalities during the 2004 season,2004-10-19,United States,deaths_reported,0,CDC MMWR,https://www.cdc.gov/mmwr/preview/mmwrhtml/mm5341a4.htm
22351,369,2,significant_prediction,True,2004-11-12,2020-02-12,manual_source_link:Future Of Mankind Contact Report 369 English translation page,1,pending,,"In the near future, however, it will be the case that those responsible will take a stand on the problem of the AIDS epidemic and publicly admit that the AIDS problem is also rampant in China.","In the near future, however, it will be the case that those responsible will take a stand on the problem of the AIDS epidemic and publicly admit that the AIDS problem is also rampant in China",2004-11-12,2009-11-12,,,China,region,miss,0.393593871785,0.010206674305,0.056698953867,0.539500500044,0.539500500044,-0.268008,,,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.0, ""catalog_event_count"": 0, ""disease_key"": ""hiv_aids_china"", ""event_counts"": {""exact"": 0, ""near"": 0, ""similar"": 0}, ""expected_event_type"": ""government_acknowledges_outbreak"", ""lambda"": {""exact"": 0.500205338809035, ""near_only"": 0.016974674880219028, ""similar_only"": 0.0999315537303217}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.3935938717846629, ""miss"": 0.5395005000435604, ""near_only"": 0.010206674305125655, ""similar_only"": 0.056698953866651025}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""China"", ""window_days"": {""exact"": 1827, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}",No official catalog event matched the scoped epidemic prediction.,"{""candidate_event_count"": 0, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",,,,,,,,
22361,369,12,eligible_prediction,False,2004-11-12,2020-02-12,manual_source_link:Future Of Mankind Contact Report 369 English translation page,1,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"The opposite is the case, because the breakthrough has already taken place, which has already cost around 40 lives, but which is being irresponsibly concealed, although it is inevitable that sooner or later the fact will become known that bird flu, as we call it, has broken through the species barrier in a special form through direct contact with poultry and spread to humans.","The opposite is the case, because the breakthrough has already taken place, which has already cost around 40 lives, but which is being irresponsibly concealed, although it is inevitable that sooner or later the fact will become known that bird flu, as we call it, has broken through the species barrier in a special form through direct contact with poultry and spread to humans",2004-11-12,2006-11-12,2004-12-12,2005-01-11,,none,similar_only,0.008352369399,0.016496035253,0.486668403831,0.488483191517,0.486668403831,-0.312767,True,-4975,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.059548254620124, ""catalog_event_count"": 3, ""disease_key"": ""avian_influenza"", ""event_counts"": {""exact"": 0, ""near"": 0, ""similar"": 3}, ""expected_event_type"": ""human_cases_reported"", ""lambda"": {""exact"": 0.008387445887445886, ""near_only"": 0.016774891774891772, ""similar_only"": 0.6912878787878787}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.008352369399077353, ""miss"": 0.48848319151666, ""near_only"": 0.016496035253035807, ""similar_only"": 0.48666840383122684}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""Japan"", ""window_days"": {""exact"": 31, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}","Same-disease epidemic event found, but the event type or timing only partially matches.","{""candidate_event_count"": 2, ""exact_candidate_count"": 0, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",who-h5n1-human-cases-2006-06-30,WHO published epidemiology of confirmed human H5N1 cases,2006-06-30,Global,human_cases_reported,535,WHO Weekly Epidemiological Record,https://www.who.int/publications/i/item/who-wer-8126-249-257
22362,369,13,significant_prediction,True,2004-11-12,2020-02-12,manual_source_link:Future Of Mankind Contact Report 369 English translation page,1,pending,,Next month it will also be announced that the disease has spread to humans in Japan in the same form.,Next month it will also be announced that the disease has spread to humans in Japan in the same form,2004-12-12,2005-01-11,2004-12-12,2005-01-11,Japan,region,similar_only,0.008352369399,0.016496035253,0.486668403831,0.488483191517,0.486668403831,-0.312767,True,-4975,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.059548254620124, ""catalog_event_count"": 3, ""disease_key"": ""avian_influenza"", ""event_counts"": {""exact"": 0, ""near"": 0, ""similar"": 3}, ""expected_event_type"": ""human_cases_reported"", ""lambda"": {""exact"": 0.008387445887445886, ""near_only"": 0.016774891774891772, ""similar_only"": 0.6912878787878787}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.008352369399077353, ""miss"": 0.48848319151666, ""near_only"": 0.016496035253035807, ""similar_only"": 0.48666840383122684}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""Japan"", ""window_days"": {""exact"": 31, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}","Same-disease epidemic event found, but the event type or timing only partially matches.","{""candidate_event_count"": 2, ""exact_candidate_count"": 0, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",who-h5n1-human-cases-2006-06-30,WHO published epidemiology of confirmed human H5N1 cases,2006-06-30,Global,human_cases_reported,535,WHO Weekly Epidemiological Record,https://www.who.int/publications/i/item/who-wer-8126-249-257
22487,383,32,prediction_but_not_measurable,False,2005-03-17,2020-02-27,manual_source_link:Future Of Mankind Contact Report 383 English translation page,1,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"At about the same time it will become known worldwide that an institute in the USA has sent nearly 4,000 samples of the very dangerous flu virus H2N2 to laboratories all over the world.","At about the same time it will become known worldwide that an institute in the USA has sent nearly 4,000 samples of the very dangerous flu virus H2N2 to laboratories all over the world",,,2005-03-17,2005-04-30,,none,exact_hit,0.036286266697,0.016220667539,0.090107203676,0.857385862089,0.036286266697,-1.440258,True,-5432,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.0, ""catalog_event_count"": 1, ""disease_key"": ""h2n2_samples"", ""event_counts"": {""exact"": 1, ""near"": 0, ""similar"": 0}, ""expected_event_type"": ""distribution_disclosed"", ""lambda"": {""exact"": 0.03696098562628337, ""near_only"": 0.016974674880219028, ""similar_only"": 0.0999315537303217}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.036286266696634706, ""miss"": 0.8573858620890867, ""near_only"": 0.016220667538688303, ""similar_only"": 0.09010720367559036}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""Global"", ""window_days"": {""exact"": 45, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}",Exact epidemic event found in curated official catalog.,"{""candidate_event_count"": 1, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",cdc-h2n2-samples-disclosed-2005-04-14,CDC and WHO recommended destruction of H2N2 proficiency-testing samples sent to laboratories worldwide,2005-04-14,Global,distribution_disclosed,0,CDC Health Alert Network,https://stacks.cdc.gov/view/cdc/25138
22606,401,10,significant_prediction,True,2005-10-15,2020-03-26,manual_source_link:Future Of Mankind Contact Report 401 English translation page,1,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"But that the bird epidemic will sooner or later mutate and spread to humans and then trigger a pandemic must be assumed as probable, if the necessary and effective countermeasures are not taken now.","But that the bird epidemic will sooner or later mutate and spread to humans and then trigger a pandemic must be assumed as probable, if the necessary and effective countermeasures are not taken now",2005-10-15,2007-10-15,2005-10-15,2007-10-15,,none,similar_only,0.179450782332,0.013649817136,0.402698867727,0.404200532804,0.402698867727,-0.39502,True,-5018,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.059548254620124, ""catalog_event_count"": 3, ""disease_key"": ""avian_influenza"", ""event_counts"": {""exact"": 0, ""near"": 0, ""similar"": 3}, ""expected_event_type"": ""pandemic_declared"", ""lambda"": {""exact"": 0.19778138528138525, ""near_only"": 0.016774891774891772, ""similar_only"": 0.6912878787878787}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.17945078233241651, ""miss"": 0.404200532804043, ""near_only"": 0.013649817136448885, ""similar_only"": 0.4026988677270916}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""Global"", ""window_days"": {""exact"": 731, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}","Same-disease epidemic event found, but the event type or timing only partially matches.","{""candidate_event_count"": 2, ""exact_candidate_count"": 0, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",who-h5n1-human-cases-2006-06-30,WHO published epidemiology of confirmed human H5N1 cases,2006-06-30,Global,human_cases_reported,0,WHO Weekly Epidemiological Record,https://www.who.int/publications/i/item/who-wer-8126-249-257
22761,441,1,eligible_prediction,False,2007-02-03,2008-02-03,wiki_first_revision:Future Of Mankind Contact Report 441 first page revision,1,public_date_ok,The current provable public date does not postdate the observed event date.,"Firstly, the bird epidemic will be back in the news again, in England, where the disease has already broken out in a turkey farm.","Firstly, the bird epidemic will be back in the news again, in England, where the disease has already broken out in a turkey farm",,,,,England,region,miss,0.001892147022,0.048986500714,0.369856613249,0.579264739015,0.579264739015,-0.237123,,,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.059548254620124, ""catalog_event_count"": 3, ""disease_key"": ""avian_influenza"", ""event_counts"": {""exact"": 0, ""near"": 1, ""similar"": 2}, ""expected_event_type"": ""poultry_outbreak_reported"", ""lambda"": {""exact"": 0.0018939393939393936, ""near_only"": 0.05032467532467533, ""similar_only"": 0.49377705627705626}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.0018921470224516623, ""miss"": 0.579264739014917, ""near_only"": 0.048986500714059245, ""similar_only"": 0.36985661324857194}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""England"", ""window_days"": {""exact"": 7, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}",No official catalog event matched the scoped epidemic prediction.,"{""candidate_event_count"": 0, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",,,,,,,,
