prediction_id,report_number,candidate_seq,stage2_label,significant,claimed_contact_date,earliest_provable_public_date,public_date_basis,provenance_score,public_date_status,public_date_reason,claim_normalized,source_quote,time_window_start,time_window_end,effective_window_start,effective_window_end,target_name,target_type,match_status,p_exact_under_null,p_near_under_null,p_similar_under_null,p_miss_under_null,observed_probability_under_null,observed_probability_log10,observed_event_before_publication,publication_lag_days_vs_event,probability_model_version,probability_notes,probability_meta,final_status,final_reason,final_meta,review_rationale,review_meta,external_event_id,event_title,event_start_date,observed_location_name,observed_event_type,time_delta_days,source_name,source_url
22833,453,13,significant_prediction,True,2007-07-14,2011-05-08,wiki_first_revision:Future Of Mankind Contact Report 453 first page revision,1,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,A new animal epidemic can be said to be out of the ordinary in Europe in the near future.,A new animal epidemic can be said to be out of the ordinary in Europe in the near future,2007-07-14,2012-07-14,2007-08-01,2007-08-05,Europe,region,exact_hit,0.004098354907,0.016762435699,0.093116772413,0.886022436981,0.004098354907,-2.38739,True,-1374,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.0, ""catalog_event_count"": 1, ""disease_key"": ""foot_and_mouth"", ""event_counts"": {""exact"": 1, ""near"": 0, ""similar"": 0}, ""expected_event_type"": ""animal_outbreak_reported"", ""lambda"": {""exact"": 0.004106776180698151, ""near_only"": 0.016974674880219028, ""similar_only"": 0.0999315537303217}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.004098354907437929, ""miss"": 0.8860224369811253, ""near_only"": 0.01676243569852092, ""similar_only"": 0.09311677241291588}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""Europe"", ""window_days"": {""exact"": 5, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}",Exact epidemic event found in curated official catalog.,"{""candidate_event_count"": 1, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",uk-fmd-surrey-2007-08-03,"Foot-and-mouth disease confirmed in Surrey, England",2007-08-03,"Surrey, England",animal_outbreak_reported,0,UK Government,https://assets.publishing.service.gov.uk/media/681b79b53f1c73824ee3e54b/AUK_2007.pdf
22834,453,14,eligible_prediction,False,2007-07-14,2011-05-08,wiki_first_revision:Future Of Mankind Contact Report 453 first page revision,1,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"Another unusual event will occur in the first days of August, when England will again be struck by hoof-and-mouth disease.","Another unusual event will occur in the first days of August, when England will again be struck by hoof-and-mouth disease",,,2007-08-01,2007-08-05,England,actor,exact_hit,0.004098354907,0.016762435699,0.093116772413,0.886022436981,0.004098354907,-2.38739,True,-1374,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.0, ""catalog_event_count"": 1, ""disease_key"": ""foot_and_mouth"", ""event_counts"": {""exact"": 1, ""near"": 0, ""similar"": 0}, ""expected_event_type"": ""animal_outbreak_reported"", ""lambda"": {""exact"": 0.004106776180698151, ""near_only"": 0.016974674880219028, ""similar_only"": 0.0999315537303217}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.004098354907437929, ""miss"": 0.8860224369811253, ""near_only"": 0.01676243569852092, ""similar_only"": 0.09311677241291588}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""England"", ""window_days"": {""exact"": 5, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}",Exact epidemic event found in curated official catalog.,"{""candidate_event_count"": 1, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",uk-fmd-surrey-2007-08-03,"Foot-and-mouth disease confirmed in Surrey, England",2007-08-03,"Surrey, England",animal_outbreak_reported,0,UK Government,https://assets.publishing.service.gov.uk/media/681b79b53f1c73824ee3e54b/AUK_2007.pdf
23714,721,6,significant_prediction,True,2019-06-14,,claimed_contact_date_only,1,pending,,"Especially in Europe, but also worldwide, more and more wrong decisions will be made by the governments in the coming time, and especially with regard to the epidemic that is now beginning, which you already announced in the 1990s and which will become acute in the month of November and a pandemic in 2020.","Especially in Europe, but also worldwide, more and more wrong decisions will be made by the governments in the coming time, and especially with regard to the epidemic that is now beginning, which you already announced in the 1990s and which will become acute in the month of November and a pandemic in 2020",2020-01-01,2020-12-31,2020-01-01,2020-12-31,Europe,region,exact_hit,0.259637994979,0.012461341503,0.431775976930,0.296124686588,0.259637994979,-0.585632,,,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.0, ""catalog_event_count"": 5, ""disease_key"": ""covid19"", ""event_counts"": {""exact"": 1, ""near"": 0, ""similar"": 4}, ""expected_event_type"": ""pandemic_declared"", ""lambda"": {""exact"": 0.3006160164271047, ""near_only"": 0.016974674880219028, ""similar_only"": 0.8993839835728953}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.259637994979123, ""miss"": 0.2961246865882674, ""near_only"": 0.012461341502892112, ""similar_only"": 0.4317759769297175}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""Global"", ""window_days"": {""exact"": 366, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}",Exact epidemic event found in curated official catalog.,"{""candidate_event_count"": 5, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",who-covid-pandemic-2020-03-11,WHO characterized COVID-19 as a pandemic,2020-03-11,Global,pandemic_declared,0,WHO Director-General remarks,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020
23799,729,2,significant_prediction,True,2020-01-02,2020-03-21,publication_snapshot:FIGU-Zeitzeichen Sonderausgabe Nr. 8 excerpting Contact Report 729,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"That will be so, because reason and sanity will continue to be unresponsive in Earth-humans, as is also true of the Corona plague from China, which will spread from a mild, barely detectable or undetectable, but possibly acute lung infection to vascular infections and a pandemic.","That will be so, because reason and sanity will continue to be unresponsive in Earth-humans, as is also true of the Corona plague from China, which will spread from a mild, barely detectable or undetectable, but possibly acute lung infection to vascular infections and a pandemic",,,2020-01-02,2020-12-31,Earth-humans,region,exact_hit,0.259029644968,0.012471580895,0.432130764072,0.296368010064,0.259029644968,-0.586651,True,-10,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.0, ""catalog_event_count"": 5, ""disease_key"": ""covid19"", ""event_counts"": {""exact"": 1, ""near"": 0, ""similar"": 4}, ""expected_event_type"": ""pandemic_declared"", ""lambda"": {""exact"": 0.2997946611909651, ""near_only"": 0.016974674880219028, ""similar_only"": 0.8993839835728953}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.2590296449681274, ""miss"": 0.29636801006397295, ""near_only"": 0.012471580895498558, ""similar_only"": 0.4321307640724011}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""Global"", ""window_days"": {""exact"": 365, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}",Exact epidemic event found in curated official catalog.,"{""candidate_event_count"": 4, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",who-covid-pandemic-2020-03-11,WHO characterized COVID-19 as a pandemic,2020-03-11,Global,pandemic_declared,0,WHO Director-General remarks,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020
23809,729,12,eligible_prediction,False,2020-01-02,2020-03-21,publication_snapshot:FIGU-Zeitzeichen Sonderausgabe Nr. 8 excerpting Contact Report 729,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"In addition, the disease will change and become more aggressive over time and in the course of its spread, which will mean that the disease will also spread more intensively and more aggressively outside China and in other countries.","In addition, the disease will change and become more aggressive over time and in the course of its spread, which will mean that the disease will also spread more intensively and more aggressively outside China and in other countries",,,2020-01-02,2022-01-02,,none,exact_hit,0.451864101521,0.009225903780,0.319670528000,0.219239466699,0.451864101521,-0.344992,True,-10,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.0, ""catalog_event_count"": 5, ""disease_key"": ""covid19"", ""event_counts"": {""exact"": 1, ""near"": 0, ""similar"": 4}, ""expected_event_type"": ""pandemic_declared"", ""lambda"": {""exact"": 0.6012320328542095, ""near_only"": 0.016974674880219028, ""similar_only"": 0.8993839835728953}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.45186410152146683, ""miss"": 0.2192394666986685, ""near_only"": 0.009225903780331075, ""similar_only"": 0.3196705279995336}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""Global"", ""window_days"": {""exact"": 732, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}",Exact epidemic event found in curated official catalog.,"{""candidate_event_count"": 4, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",who-covid-pandemic-2020-03-11,WHO characterized COVID-19 as a pandemic,2020-03-11,Global,pandemic_declared,0,WHO Director-General remarks,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020
23858,731,2,significant_prediction,True,2020-02-03,,claimed_contact_date_only,1,pending,,Our experts have established that this epidemic – of which you have spoken several times before and which is also recorded in written reports – will continue to spread rapidly worldwide in the near future and will intensify in its dangerousness and lethality and consequently also claim many human lives.,Our experts have established that this epidemic – of which you have spoken several times before and which is also recorded in written reports – will continue to spread rapidly worldwide in the near future and will intensify in its dangerousness and lethality and consequently also claim many human lives,2020-02-03,2025-02-03,2020-02-03,2025-02-03,,none,exact_hit,0.777190330434,0.003750202420,0.129941652994,0.089117814153,0.777190330434,-0.109473,,,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.0, ""catalog_event_count"": 5, ""disease_key"": ""covid19"", ""event_counts"": {""exact"": 1, ""near"": 0, ""similar"": 4}, ""expected_event_type"": ""pandemic_declared"", ""lambda"": {""exact"": 1.5014373716632443, ""near_only"": 0.016974674880219028, ""similar_only"": 0.8993839835728953}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.7771903304337633, ""miss"": 0.0891178141526546, ""near_only"": 0.003750202419603002, ""similar_only"": 0.12994165299397906}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""Global"", ""window_days"": {""exact"": 1828, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}",Exact epidemic event found in curated official catalog.,"{""candidate_event_count"": 3, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",who-covid-pandemic-2020-03-11,WHO characterized COVID-19 as a pandemic,2020-03-11,Global,pandemic_declared,0,WHO Director-General remarks,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020
23908,732,2,significant_prediction,True,2020-03-02,2021-07-08,manual_source_link:Future Of Mankind Contact Report 732 English translation page,1,pending,,"In addition, in the near future and in the next month of April, various freely invented 'factual reports' will be disseminated in the public media in Europe, supposedly concerning the 'truth' about the emergence, the becoming known and the many alleged circumstances in China with regard to the Corona virus.","In addition, in the near future and in the next month of April, various freely invented 'factual reports' will be disseminated in the public media in Europe, supposedly concerning the 'truth' about the emergence, the becoming known and the many alleged circumstances in China with regard to the Corona virus",2020-04-02,2020-05-01,,,Europe,region,miss,0.008179913302,0.016693737288,0.650290504967,0.324835844444,0.324835844444,-0.488336,,,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.0, ""catalog_event_count"": 5, ""disease_key"": ""covid19"", ""event_counts"": {""exact"": 0, ""near"": 0, ""similar"": 5}, ""expected_event_type"": ""media_misinformation_wave_reported"", ""lambda"": {""exact"": 0.008213552361396304, ""near_only"": 0.016974674880219028, ""similar_only"": 1.0992470910335388}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.008179913301928687, ""miss"": 0.3248358444435648, ""near_only"": 0.016693737287915275, ""similar_only"": 0.6502905049665912}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""Europe"", ""window_days"": {""exact"": 30, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}",No official catalog event matched the scoped epidemic prediction.,"{""candidate_event_count"": 3, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",,,,,,,,
23919,732,13,eligible_prediction,False,2020-03-02,2021-07-08,manual_source_link:Future Of Mankind Contact Report 732 English translation page,1,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"This new Corona virus corresponds to a further development and mutation of the SARS epidemic, which is already spreading rapidly and widely over the Earth as a pandemic, but which the majority of all irresponsible people and those incapable of their office and irresponsible people of the state leaders and the WHO still do not want to recognise and acknowledge, as well as by all health organisations of all countries, which still trivialise the whole thing and consequently do not recognise the tragedy until it will be too late and more and more deaths will have to be mourned, as was already the case in Wuhan in the middle of last year, when the epidemic began and caused many deaths, but which was neither recognised nor known, consequently the Corona virus pandemic is rampant in all countries of the Earth.","This new Corona virus corresponds to a further development and mutation of the SARS epidemic, which is already spreading rapidly and widely over the Earth as a pandemic, but which the majority of all irresponsible people and those incapable of their office and irresponsible people of the state leaders and the WHO still do not want to recognise and acknowledge, as well as by all health organisations of all countries, which still trivialise the whole thing and consequently do not recognise the tragedy until it will be too late and more and more deaths will have to be mourned, as was already the case in Wuhan in the middle of last year, when the epidemic began and caused many deaths, but which was neither recognised nor known, consequently the Corona virus pandemic is rampant in all countries of the Earth",,,2020-03-02,2020-03-15,Wuhan,region,exact_hit,0.011433112797,0.016638981331,0.576528010065,0.395399895807,0.011433112797,-1.941836,True,-489,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.0, ""catalog_event_count"": 5, ""disease_key"": ""covid19"", ""event_counts"": {""exact"": 1, ""near"": 0, ""similar"": 4}, ""expected_event_type"": ""regional_severe_outbreak_reported"", ""lambda"": {""exact"": 0.011498973305954825, ""near_only"": 0.016974674880219028, ""similar_only"": 0.8993839835728953}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.011433112796871647, ""miss"": 0.39539989580679613, ""near_only"": 0.01663898133122301, ""similar_only"": 0.5765280100651091}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""Italy"", ""window_days"": {""exact"": 14, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}",Exact epidemic event found in curated official catalog.,"{""candidate_event_count"": 3, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",who-euro-italy-sharpest-increase-2020-03-06,WHO Europe reported that Italy had the sharpest increase in COVID-19 cases in the region,2020-03-06,Italy,regional_severe_outbreak_reported,0,WHO Europe,https://www.who.int/europe/news/item/06-03-2020-statement-at-ministerial-briefings-on-covid-19
23922,732,16,significant_prediction,True,2020-03-02,2021-07-08,manual_source_link:Future Of Mankind Contact Report 732 English translation page,1,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"Apparently, according to the Plejaren, northern Italy will be the first to be severely affected by the disease, after which the whole of Europe will not be spared.","Apparently, according to the Plejaren, northern Italy will be the first to be severely affected by the disease, after which the whole of Europe will not be spared",,,2020-03-02,2020-03-15,Italy,actor,exact_hit,0.011433112797,0.016638981331,0.576528010065,0.395399895807,0.011433112797,-1.941836,True,-489,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.0, ""catalog_event_count"": 5, ""disease_key"": ""covid19"", ""event_counts"": {""exact"": 1, ""near"": 0, ""similar"": 4}, ""expected_event_type"": ""regional_severe_outbreak_reported"", ""lambda"": {""exact"": 0.011498973305954825, ""near_only"": 0.016974674880219028, ""similar_only"": 0.8993839835728953}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.011433112796871647, ""miss"": 0.39539989580679613, ""near_only"": 0.01663898133122301, ""similar_only"": 0.5765280100651091}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""Italy"", ""window_days"": {""exact"": 14, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}",Exact epidemic event found in curated official catalog.,"{""candidate_event_count"": 3, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",who-euro-italy-sharpest-increase-2020-03-06,WHO Europe reported that Italy had the sharpest increase in COVID-19 cases in the region,2020-03-06,Italy,regional_severe_outbreak_reported,0,WHO Europe,https://www.who.int/europe/news/item/06-03-2020-statement-at-ministerial-briefings-on-covid-19
23955,734,1,significant_prediction,True,2020-03-22,,claimed_contact_date_only,1,pending,,"The Corona epidemic will soon be rampant not only around the Earth but also in Switzerland, whereby the infection.","The Corona epidemic will soon be rampant not only around the Earth but also in Switzerland, whereby the infection",2020-03-22,2022-03-22,,,Switzerland,region,miss,0.181381317383,0.013778512262,0.536730364341,0.268109806014,0.268109806014,-0.571687,,,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.0, ""catalog_event_count"": 5, ""disease_key"": ""covid19"", ""event_counts"": {""exact"": 0, ""near"": 0, ""similar"": 5}, ""expected_event_type"": ""regional_severe_outbreak_reported"", ""lambda"": {""exact"": 0.20013689253935663, ""near_only"": 0.016974674880219028, ""similar_only"": 1.0992470910335388}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.18138131738287633, ""miss"": 0.26810980601380174, ""near_only"": 0.013778512262324936, ""similar_only"": 0.536730364340997}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""Switzerland"", ""window_days"": {""exact"": 731, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}",No official catalog event matched the scoped epidemic prediction.,"{""candidate_event_count"": 1, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",,,,,,,,
24346,757,1,significant_prediction,True,2020-11-15,2020-11-22,wiki_first_revision:Future Of Mankind Contact Report 757 first page revision,1,public_date_ok,The current provable public date does not postdate the observed event date.,"Yes, this has been happening ever since this clumsy-tramp Trump president has been loud-mouthedly trivialising the Corona rampantly spreading disease, which will soon kill around 500,000 human beings in the USA alone as a result of his imbecility.","Yes, this has been happening ever since this clumsy-tramp Trump president has been loud-mouthedly trivialising the Corona rampantly spreading disease, which will soon kill around 500,000 human beings in the USA alone as a result of his imbecility",2020-11-15,2022-11-15,2020-11-15,2021-02-28,,none,exact_hit,0.083381253618,0.015427992184,0.534568159910,0.366622594288,0.083381253618,-1.078932,False,91,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.0, ""catalog_event_count"": 5, ""disease_key"": ""covid19"", ""event_counts"": {""exact"": 1, ""near"": 0, ""similar"": 4}, ""expected_event_type"": ""death_threshold_crossed"", ""lambda"": {""exact"": 0.08706365503080082, ""near_only"": 0.016974674880219028, ""similar_only"": 0.8993839835728953}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.08338125361847326, ""miss"": 0.3666225942881904, ""near_only"": 0.015427992183757415, ""similar_only"": 0.534568159909579}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""United States"", ""window_days"": {""exact"": 106, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}",Exact epidemic event found in curated official catalog.,"{""candidate_event_count"": 1, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",cdc-us-covid-deaths-500k-2021-02-21,"The United States surpassed 500,000 reported COVID-19 deaths",2021-02-21,United States,death_threshold_crossed,0,CDC Museum COVID-19 Timeline,https://www.cdc.gov/museum/timeline/covid19.html
24510,767,28,significant_prediction,True,2021-02-27,,claimed_contact_date_only,1,pending,,With all the testing procedures that are being carried out worldwide by all vaccine manufacturers – without conscience on the willing and trusting of Earth's humanity who are afraid of the rampantly spreading disease – it is assumed that through all these abusive tests effective vaccines will have been created next year and will then be rightfully put into use.,With all the testing procedures that are being carried out worldwide by all vaccine manufacturers – without conscience on the willing and trusting of Earth's humanity who are afraid of the rampantly spreading disease – it is assumed that through all these abusive tests effective vaccines will have been created next year and will then be rightfully put into use,2022-01-01,2022-12-31,,,,none,miss,0.095100647099,0.015230738187,0.593300604650,0.296368010064,0.296368010064,-0.528169,,,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.0, ""catalog_event_count"": 5, ""disease_key"": ""covid19"", ""event_counts"": {""exact"": 0, ""near"": 0, ""similar"": 5}, ""expected_event_type"": ""vaccines_put_into_use"", ""lambda"": {""exact"": 0.0999315537303217, ""near_only"": 0.016974674880219028, ""similar_only"": 1.0992470910335388}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.0951006470985295, ""miss"": 0.29636801006397295, ""near_only"": 0.015230738187237658, ""similar_only"": 0.5933006046502599}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""Global vaccination rollout"", ""window_days"": {""exact"": 365, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}",No official catalog event matched the scoped epidemic prediction.,"{""candidate_event_count"": 0, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",,,,,,,,
24811,779,233,significant_prediction,True,2021-10-06,,claimed_contact_date_only,1,pending,,"Then, due to the carelessness of a laboratory worker, he or she will become infected with the newly developed virus and infect other human beings, who will carry the virus further and cause an epidemic that will soon spread worldwide, causing a pandemic and, moreover, influencing the emerging flu viruses from then on, which, however, can neither be proven by virologists nor by medical doctors, because research into this foreign mutation is far beyond their knowledge and abilities.","Then, due to the carelessness of a laboratory worker, he or she will become infected with the newly developed virus and infect other human beings, who will carry the virus further and cause an epidemic that will soon spread worldwide, causing a pandemic and, moreover, influencing the emerging flu viruses from then on, which, however, can neither be proven by virologists nor by medical doctors, because research into this foreign mutation is far beyond their knowledge and abilities",2021-10-06,2023-10-06,,,,none,miss,0.181381317383,0.013778512262,0.076540821012,0.728299349343,0.728299349343,-0.13769,,,stage5_epidemic_catalog_probability_v1,provisional epidemic null from curated official catalog rates,"{""calibration_years"": 5.0, ""catalog_event_count"": 0, ""disease_key"": ""lab_engineered_pandemic"", ""event_counts"": {""exact"": 0, ""near"": 0, ""similar"": 0}, ""expected_event_type"": ""laboratory_worker_outbreak_reported"", ""lambda"": {""exact"": 0.20013689253935663, ""near_only"": 0.016974674880219028, ""similar_only"": 0.0999315537303217}, ""model"": ""catalog_rate_exclusive_bands_v1"", ""probabilities"": {""exact"": 0.18138131738287633, ""miss"": 0.7282993493431666, ""near_only"": 0.013778512262324936, ""similar_only"": 0.07654082101163208}, ""script_version"": ""stage5_epidemic_catalog_probability_v1"", ""smoothing_alpha"": 0.5, ""target_name"": ""Global"", ""window_days"": {""exact"": 731, ""near_only"": 62, ""similar_only"": 365}}",included_in_statistics,Prediction belongs to the current named-disease epidemic slice and has a resolved match outcome.,"{""reason_code"": ""resolved_named_disease_slice"", ""script_version"": ""stage7_epidemic_final_v1""}",No official catalog event matched the scoped epidemic prediction.,"{""candidate_event_count"": 0, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""script_version"": ""stage4_epidemic_named_disease_v1""}",,,,,,,,
