prediction_id,report_number,candidate_seq,bundle_key,bundle_role,bundle_component_seq,bundle_component_count,stage2_label,significant,claimed_contact_date,earliest_provable_public_date,public_date_basis,provenance_score,public_date_status,public_date_reason,claim_normalized,source_quote,target_name,target_type,target_lat,target_lon,target_radius_km,magnitude_min,magnitude_max,severity_band,time_window_start,time_window_end,match_status,best_event_ledger_id,external_event_id,event_title,event_start_date,observed_location_name,distance_km,time_delta_days,observed_magnitude_value,review_confidence,review_rationale,observed_source_url,p_exact_under_null,p_near_under_null,p_similar_under_null,p_miss_under_null,observed_probability_under_null,observed_probability_log10,observed_event_before_publication,publication_lag_days_vs_event,probability_model_version,probability_notes,probability_meta,final_status,final_reason,final_meta,review_meta
19936,136,24,,standalone,,,eligible_prediction,False,1980-10-14,2007-08-10,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"After the presidential election in America, the next world-changing event will be that in Italy, the next major earthquake after Al Asnam will occur, to which 4,000 Earth-humans will fall victim.","After the presidential election in America, the next world-changing event will be that in Italy, the next major earthquake after Al Asnam will occur, to which 4,000 Earth-humans will fall victim","Campania / Irpinia, Italy",region,40.750000,15.300000,180.00,,,,1980-11-23,1980-11-23,exact_hit,7880,usp0001ay4,"M 6.9 - 2 km N of Cairano, Italy",1980-11-23,"2 km N of Cairano, Italy",19.06,0,6.90,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp0001ay4,0.000568108442,0.002887188390,0.006465715277,0.990078987891,0.000568108442,-3.245569,True,-9756,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.20756057240274836, ""near_only"": 0.07547657178281758, ""similar_only"": 0.16982228651133957}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 11, ""log_spatial_only"": 9, ""near_spatial_mag_only"": 4, ""total_candidates"": 24}, ""lambda"": {""exact"": 0.0005682698765304541, ""near_only"": 0.002893010280518675, ""similar_only"": 0.006509273131167019}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0005681084417851201, ""miss"": 0.9900789878905188, ""near_only"": 0.002887188390413101, ""similar_only"": 0.006465715277282951}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 1, ""exact_candidate_count"": 1, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
19938,136,26,,standalone,,,significant_prediction,True,1980-10-14,2007-08-10,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"The first major quake, having great destructive power and causing thousands of deaths, will result towards the end of the month of November of this year, after which then, over long periods of time, new tremblings of the Earth will drive the populations into fear, as this will also be the case in Al Asnam, where for the first time, the Earth will no longer come completely to rest.","The first major quake, having great destructive power and causing thousands of deaths, will result towards the end of the month of November of this year, after which then, over long periods of time, new tremblings of the Earth will drive the populations into fear, as this will also be the case in Al Asnam, where for the first time, the Earth will no longer come completely to rest","Campania / Irpinia, Italy",region,40.750000,15.300000,180.00,,,,1980-11-23,1980-11-23,exact_hit,7881,usp0001ay4,"M 6.9 - 2 km N of Cairano, Italy",1980-11-23,"2 km N of Cairano, Italy",19.06,0,6.90,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp0001ay4,0.000568108442,0.002887188390,0.006465715277,0.990078987891,0.000568108442,-3.245569,True,-9756,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.20756057240274836, ""near_only"": 0.07547657178281758, ""similar_only"": 0.16982228651133957}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 11, ""log_spatial_only"": 9, ""near_spatial_mag_only"": 4, ""total_candidates"": 24}, ""lambda"": {""exact"": 0.0005682698765304541, ""near_only"": 0.002893010280518675, ""similar_only"": 0.006509273131167019}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0005681084417851201, ""miss"": 0.9900789878905188, ""near_only"": 0.002887188390413101, ""similar_only"": 0.006465715277282951}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 1, ""exact_candidate_count"": 1, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
19940,136,28,,standalone,,,significant_prediction,True,1980-10-14,2007-08-10,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"The severe quake around Vesuvius will only be the beginning of a great number of similar disasters in Italy, but it should also be the starting point for further coming eruptions of the volcano, which will create more destruction in the future.","The severe quake around Vesuvius will only be the beginning of a great number of similar disasters in Italy, but it should also be the starting point for further coming eruptions of the volcano, which will create more destruction in the future","Vesuvius / Campania, Italy",region,40.821400,14.426500,180.00,,,severe,1980-11-23,1980-11-23,exact_hit,7882,usp0001ay4,"M 6.9 - 2 km N of Cairano, Italy",1980-11-23,"2 km N of Cairano, Italy",79.67,0,6.90,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp0001ay4,0.000051659563,0.000722953737,0.002886591833,0.996338794867,5.1659563e-05,-4.286849,True,-9756,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.018869142945704395, ""near_only"": 0.018869142945704395, ""similar_only"": 0.07547657178281758}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 1, ""log_spatial_only"": 4, ""near_spatial_mag_only"": 1, ""total_candidates"": 6}, ""lambda"": {""exact"": 5.166089786640491e-05, ""near_only"": 0.0007232525701296687, ""similar_only"": 0.002893010280518675}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 5.165956346520062e-05, ""miss"": 0.9963387948668312, ""near_only"": 0.0007229537366291265, ""similar_only"": 0.0028865918330743664}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 1, ""exact_candidate_count"": 1, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
19956,136,44,,standalone,,,significant_prediction,True,1980-10-14,2007-08-10,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"Around the time of the 19th of January 1981, Japan will be shaken by an earthquake, which we have calculated at about a strength of 8 on the Richter scale known to you.","Around the time of the 19th of January 1981, Japan will be shaken by an earthquake, which we have calculated at about a strength of 8 on the Richter scale known to you",Japan,country,36.204800,138.252900,1200.00,,,,1981-01-19,1981-01-19,exact_hit,7887,usp0001bsz,"M 6.1 - 113 km ESE of ?funato, Japan",1981-01-19,"113 km ESE of ?funato, Japan",487.46,0,6.10,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp0001bsz,0.084834266627,0.035053410059,0.034322707085,0.845789616229,0.084834266627,-1.071429,True,-9699,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 32.379449294828746, ""near_only"": 1.0189337190680374, ""similar_only"": 1.0378028620137418}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 1716, ""log_spatial_only"": 55, ""near_spatial_mag_only"": 54, ""total_candidates"": 1826}, ""lambda"": {""exact"": 0.08865010073875085, ""near_only"": 0.03905563878700211, ""similar_only"": 0.039778891357131786}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.08483426662662508, ""miss"": 0.8457896162286195, ""near_only"": 0.03505341005946755, ""similar_only"": 0.03432270708528788}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 8, ""exact_candidate_count"": 1, ""log_candidate_count"": 0, ""near_candidate_count"": 7, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
19966,136,54,run:268:report:197:bundle:63478:63771,compound_child,1,2,eligible_prediction,False,1980-10-14,2007-08-10,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"The next events in chronological sequence are that Indonesia will be shaken by an earthquake, which will kill several hundred people.","The next events in chronological sequence are that Indonesia will be shaken by an earthquake, which will kill several hundred people",Indonesia,country,-2.548900,118.014900,1500.00,,,,1981-01-24,1981-01-24,near_hit,7892,usp0001bx3,"M 5.5 - 299 km WSW of Tual, Indonesia",1981-01-27,"299 km WSW of Tual, Indonesia",1429.45,3,5.50,0.8500,No exact-band event found; best near-band earthquake selected from 3 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp0001bx3,0.116607928532,0.042395192109,0.050716156048,0.790280723310,0.042395192109,-1.372683,True,-9691,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 45.28594306969055, ""near_only"": 1.283101720307899, ""similar_only"": 1.622746293330578}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 2400, ""log_spatial_only"": 86, ""near_spatial_mag_only"": 68, ""total_candidates"": 2555}, ""lambda"": {""exact"": 0.12398615487937181, ""near_only"": 0.049181174768817476, ""similar_only"": 0.06219972103115152}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.11660792853212476, ""miss"": 0.7902807233101008, ""near_only"": 0.0423951921094846, ""similar_only"": 0.0507161560482898}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 5, ""exact_candidate_count"": 0, ""log_candidate_count"": 2, ""near_candidate_count"": 3, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""near""}"
19967,136,55,run:268:report:197:bundle:63478:63771,compound_child,2,2,significant_prediction,True,1980-10-14,2007-08-10,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"namely on the 24th of January 1981, China will also be afflicted by another major earthquake in the territory of the province of Sichuan.","namely on the 24th of January 1981, China will also be afflicted by another major earthquake in the territory of the province of Sichuan",China,actor,35.861700,104.195400,1400.00,,,,1981-01-24,1981-01-24,near_hit,7896,usp0001bve,"M 6.8 - 131 km NW of Kangding, China",1981-01-23,"131 km NW of Kangding, China",619.39,1,6.80,0.8500,No exact-band event found; best near-band earthquake selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp0001bve,0.009972159158,0.009973981356,0.019647528025,0.960406331461,0.009973981356,-2.001131,True,-9695,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 3.660613731466653, ""near_only"": 0.26416800123986156, ""similar_only"": 0.5283360024797231}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 194, ""log_spatial_only"": 28, ""near_spatial_mag_only"": 14, ""total_candidates"": 236}, ""lambda"": {""exact"": 0.010022214186082555, ""near_only"": 0.010125535981815363, ""similar_only"": 0.020251071963630726}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.009972159157791705, ""miss"": 0.9604063314612413, ""near_only"": 0.009973981355610869, ""similar_only"": 0.019647528025356183}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 1, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 1, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""near""}"
19998,136,86,,standalone,,,significant_prediction,True,1980-10-14,2007-08-10,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"It is certain that shortly after the 20th of February 1981, the southern part of Greece will be shaken by a moderately severe earthquake.","It is certain that shortly after the 20th of February 1981, the southern part of Greece will be shaken by a moderately severe earthquake","Western Athens / Alkyonides Gulf, Greece",region,38.132800,23.010300,120.00,,,severe,1981-02-24,1981-02-24,exact_hit,7897,usp0001ccb,"M 6.7 - 5 km SW of Domvraína, Greece",1981-02-24,"5 km SW of Domvraína, Greece",11.95,0,6.70,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp0001ccb,0.000309917353,0.003608613328,0.005030185304,0.991051284015,0.000309917353,-3.508754,True,-9663,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.11321485767422639, ""near_only"": 0.09434571472852199, ""similar_only"": 0.13208400061993078}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 6, ""log_spatial_only"": 7, ""near_spatial_mag_only"": 5, ""total_candidates"": 18}, ""lambda"": {""exact"": 0.0003099653871984295, ""near_only"": 0.003616262850648344, ""similar_only"": 0.0050627679909076816}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0003099173528908761, ""miss"": 0.991051284014506, ""near_only"": 0.0036086133282846895, ""similar_only"": 0.0050301853043182585}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 3, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 1, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
20000,136,88,,standalone,,,eligible_prediction,False,1980-10-14,2007-08-10,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"As explained, Greece will be the next country after Italy to be shaken, whereby in that place, as in Italy, an end to the quakes will not be found for a long time.","As explained, Greece will be the next country after Italy to be shaken, whereby in that place, as in Italy, an end to the quakes will not be found for a long time","Western Athens / Alkyonides Gulf, Greece",region,38.132800,23.010300,120.00,,,,1981-02-24,1981-02-24,exact_hit,7876,usp0001ccb,"M 6.7 - 5 km SW of Domvraína, Greece",1981-02-24,"5 km SW of Domvraína, Greece",11.95,0,6.70,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp0001ccb,0.000774613300,0.006483107910,0.019901897794,0.972840380995,0.0007746133,-3.110915,True,-9663,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.28303714418556597, ""near_only"": 0.16982228651133957, ""similar_only"": 0.5283360024797231}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 15, ""log_spatial_only"": 28, ""near_spatial_mag_only"": 9, ""total_candidates"": 52}, ""lambda"": {""exact"": 0.0007749134679960739, ""near_only"": 0.006509273131167019, ""similar_only"": 0.020251071963630726}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0007746133000943178, ""miss"": 0.9728403809950841, ""near_only"": 0.006483107910460358, ""similar_only"": 0.019901897794361294}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 4, ""exact_candidate_count"": 1, ""log_candidate_count"": 2, ""near_candidate_count"": 1, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
20001,136,89,,standalone,,,significant_prediction,True,1980-10-14,2007-08-10,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,The first major quake of magnitude 6.6 on the Richter scale on the 24th of February had been measured 70 kilometres west of Athens.,The first major quake of magnitude 6.6 on the Richter scale on the 24th of February had been measured 70 kilometres west of Athens,"Western Athens / Alkyonides Gulf, Greece",region,38.132800,23.010300,120.00,6.60,6.60,,1981-02-24,1981-02-24,exact_hit,7900,usp0001ccb,"M 6.7 - 5 km SW of Domvraína, Greece",1981-02-24,"5 km SW of Domvraína, Greece",11.95,0,6.70,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp0001ccb,0.000258271132,0.010071843389,0.014212585062,0.975457300417,0.000258271132,-3.587924,True,-9663,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.09434571472852199, ""near_only"": 0.26416800123986156, ""similar_only"": 0.37738285891408796}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 5, ""log_spatial_only"": 20, ""near_spatial_mag_only"": 14, ""total_candidates"": 39}, ""lambda"": {""exact"": 0.0002583044893320246, ""near_only"": 0.010125535981815363, ""similar_only"": 0.014465051402593377}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0002582711315995967, ""miss"": 0.9754573004171725, ""near_only"": 0.010071843389451565, ""similar_only"": 0.0142125850617763}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 3, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 1, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
20002,136,90,,standalone,,,significant_prediction,True,1980-10-14,2007-08-10,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"On the 24th of February, a severe quake had caused devastating damage in Greece and claimed several lives.","On the 24th of February, a severe quake had caused devastating damage in Greece and claimed several lives",Greece,region,39.074200,21.824300,350.00,,,severe,1981-02-24,1981-02-24,exact_hit,7903,usp0001ccb,"M 6.7 - 5 km SW of Domvraína, Greece",1981-02-24,"5 km SW of Domvraína, Greece",135.15,0,6.70,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp0001ccb,0.001909627558,0.002163266550,0.002877063662,0.993050042230,0.001909627558,-2.719051,True,-9663,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.6981582889910627, ""near_only"": 0.05660742883711319, ""similar_only"": 0.07547657178281758}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 37, ""log_spatial_only"": 4, ""near_spatial_mag_only"": 3, ""total_candidates"": 44}, ""lambda"": {""exact"": 0.001911453221056982, ""near_only"": 0.0021697577103890063, ""similar_only"": 0.002893010280518675}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0019096275577574762, ""miss"": 0.9930500422298214, ""near_only"": 0.0021632665504386695, ""similar_only"": 0.0028770636619824606}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 3, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 1, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
