priority_rank,family_priority_rank,event_family_final,report_number,candidate_seq,match_status,observed_probability_under_null,observed_probability_log10,surprisal_log10,claimed_contact_date,earliest_provable_public_date,publication_lag_days_vs_event,publication_lag_days_vs_primary_source,publication_conflict_gap_bucket,public_date_basis,provenance_score,current_public_evidence_kind,current_public_source_tier,current_public_source_bucket,current_public_source_label,current_public_source_url,best_available_source_tier,best_available_source_bucket,best_available_source_label,best_available_source_url,earliest_primary_source_date,earliest_mirror_source_date,earliest_secondary_source_date,public_date_reason,event_start_date,event_title,event_source_url,claim_normalized,source_quote
59,2,volcano,238,7,exact_hit,0.057126856145,-1.24316,1.24316,1991-05-18,2007-08-08,-5910,-11463,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 238 first page revision,1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 238 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_238,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 06,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-6/,2022-10-21,2007-08-08,,The currently recorded provable public date is later than the observed event date.,1991-06-03,Unzendake lava dome eruption began,https://volcano.si.edu/volcano.cfm?vn=282080,"For example, on the 3rd of June, the volcano Unzendake in Japan.","For example, on the 3rd of June, the volcano Unzendake in Japan"
60,3,volcano,238,158,near_hit,0.063893856253,-1.194541,1.194541,1991-05-18,2007-08-08,-5716,-11269,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 238 first page revision,1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 238 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_238,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 06,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-6/,2022-10-21,2007-08-08,,The currently recorded provable public date is later than the observed event date.,1991-12-14,Etna flank eruption began,https://volcano.si.edu/volcano.cfm?vn=211060,"According to their statements, the new activity of the volcano on the 15th of December should result, whereby this naming of the time should be very exact, as one assured me.","According to their statements, the new activity of the volcano on the 15th of December should result, whereby this naming of the time should be very exact, as one assured me"
61,11,politics_election,136,142,exact_hit,0.064493014968,-1.190487,1.190487,1980-10-14,2007-08-10,-9588,-15139,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 136 first page revision,1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 136 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_136,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 04,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-4/,2022-10-21,2007-08-10,,The currently recorded provable public date is later than the observed event date.,1981-05-10,Francois Mitterrand elected President of the French Republic,https://www.conseil-constitutionnel.fr/les-decisions/decision-n-81-31-pdr-du-15-mai-1981,"indeed he will do this already before the assassination attempt on the Pope will occur, and before, in France, the new national president named Mitterrand will be elected, who then likewise pursues a policy which leads toward the destruction of the nation and the Earth, as will be the case with the American president, Reagan.","indeed he will do this already before the assassination attempt on the Pope will occur, and before, in France, the new national president named Mitterrand will be elected, who then likewise pursues a policy which leads toward the destruction of the nation and the Earth, as will be the case with the American president, Reagan"
62,12,politics_election,448,7,exact_hit,0.068937220296,-1.161546,1.161546,2007-04-27,2011-02-01,-1363,,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 448 first page revision,1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 448 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_448,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 448 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_448,,2011-02-01,,The currently recorded provable public date is later than the observed event date.,2007-05-10,Tony Blair announced his resignation timetable,https://assets.publishing.service.gov.uk/media/5a8057d0e5274a2e8ab4f99d/The_Report_of_the_Iraq_Inquiry_-_Volume_VIII.pdf,"The English Prime Minister, Tony Blair, will announce on the 10th of May that he will leave office in June.","The English Prime Minister, Tony Blair, will announce on the 10th of May that he will leave office in June"
63,42,earthquake,383,28,near_hit,0.084259852043,-1.074379,1.074379,2005-03-17,2020-02-27,-5432,-6399,deep_archive_gap,manual_source_link:Future Of Mankind Contact Report 383 English translation page,1,manual_source_link,mirror_translation_page,mirror,Future Of Mankind Contact Report 383 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_383,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 09,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-9/,2022-10-21,2020-02-27,,The currently recorded provable public date is later than the observed event date.,2005-04-14,"M 5.7 - 115 km SSW of Padang, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/usp000dnaz,Another seaquake of magnitude 6.4 follows on the 14th of April.,Another seaquake of magnitude 6.4 follows on the 14th of April
64,43,earthquake,383,2,exact_hit,0.084834266627,-1.071429,1.071429,2005-03-17,2020-02-27,-5457,-6424,deep_archive_gap,manual_source_link:Future Of Mankind Contact Report 383 English translation page,1,manual_source_link,mirror_translation_page,mirror,Future Of Mankind Contact Report 383 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_383,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 09,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-9/,2022-10-21,2020-02-27,,The currently recorded provable public date is later than the observed event date.,2005-03-20,"M 6.6 - 28 km NNW of Maebaru-ch??, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/usp000djku,Japan will be hit by a 7.0 magnitude earthquake on the 20th of March.,Japan will be hit by a 7.0 magnitude earthquake on the 20th of March
65,44,earthquake,402,6,similar_only,0.102457615638,-0.989456,0.989456,2005-10-29,2009-08-28,-1380,-6182,deep_archive_gap,wiki_first_revision,2,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 402 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_402,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 10,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-10/,2022-10-21,2009-08-28,,The currently recorded provable public date is later than the observed event date.,2005-11-17,"M 6.8 - 68 km NNE of San Pedro de Atacama, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/usp000e4cy,Chile will also be shaken by a strong earthquake with a magnitude of 6.9 on the 17th/18th of November.,Chile will also be shaken by a strong earthquake with a magnitude of 6.9 on the 17th/18th of November
66,5,epidemic,364,17,exact_hit,0.10935653962,-0.961155,0.961155,2004-08-13,2020-02-06,-5588,,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 364 first page revision,1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 364 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_364,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 364 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_364,,2020-02-06,,The currently recorded provable public date is later than the observed event date.,2004-10-19,CDC reported substantial U.S. West Nile virus fatalities during the 2004 season,https://www.cdc.gov/mmwr/preview/mmwrhtml/mm5341a4.htm,"In the USA, too, an epidemic is spreading again, namely West Nile virus, which will once again cause many deaths.","In the USA, too, an epidemic is spreading again, namely West Nile virus, which will once again cause many deaths"
67,45,earthquake,383,31,near_hit,0.139213841796,-0.856318,0.856318,2005-03-17,2020-02-27,-5438,-6405,deep_archive_gap,manual_source_link:Future Of Mankind Contact Report 383 English translation page,1,manual_source_link,mirror_translation_page,mirror,Future Of Mankind Contact Report 383 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_383,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 09,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-9/,2022-10-21,2020-02-27,,The currently recorded provable public date is later than the observed event date.,2005-04-08,"M 6.1 - 189 km ESE of Vao, New Caledonia",https://earthquake.usgs.gov/earthquakes/eventpage/usp000dmmg,a seaquake of magnitude 6.6 on the 12th of April in the Loyalty Islands.,a seaquake of magnitude 6.6 on the 12th of April in the Loyalty Islands
68,46,earthquake,402,3,near_hit,0.146942710681,-0.832852,0.832852,2005-10-29,2009-08-28,-1391,-6193,deep_archive_gap,wiki_first_revision,2,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 402 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_402,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 10,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-10/,2022-10-21,2009-08-28,,The currently recorded provable public date is later than the observed event date.,2005-11-06,"M 5.1 - 17 km ENE of Baffa, Pakistan",https://earthquake.usgs.gov/earthquakes/eventpage/usp000e3kx,"the north of Pakistan will be shaken again by an earthquake of magnitude 6.0 on Sunday, the 6th of November.","the north of Pakistan will be shaken again by an earthquake of magnitude 6.0 on Sunday, the 6th of November"
69,4,volcano,136,97,exact_hit,0.181269246922,-0.741676,0.741676,1980-10-14,2007-08-10,-9642,-15193,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 136 first page revision,1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 136 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_136,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 04,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-4/,2022-10-21,2007-08-10,,The currently recorded provable public date is later than the observed event date.,1981-03-17,Etna eruption began,https://volcano.si.edu/volcano.cfm?vn=211060,"Even during the outflow of the harsh winter season of 1980/1981, it will happen with complete certainty that in Italy, the Etna volcano will begin its unusual activity again, which was no longer the case for several decades.","Even during the outflow of the harsh winter season of 1980/1981, it will happen with complete certainty that in Italy, the Etna volcano will begin its unusual activity again, which was no longer the case for several decades"
70,2,storm,464,5,exact_hit,0.221199216929,-0.655216,0.655216,2008-04-30,2016-09-28,-3070,,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 464 first page revision,1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 464 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_464,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 464 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_464,,2016-09-28,,The currently recorded provable public date is later than the observed event date.,2008-05-03,Cyclone Nargis catastrophe struck Myanmar,https://library.wmo.int/idurl/4/56991,Then on the 3rd of May a cyclone catastrophe will occur in Myanmar resp.,Then on the 3rd of May a cyclone catastrophe will occur in Myanmar resp
71,5,volcano,182,19,exact_hit,0.270075967129,-0.568514,0.568514,1983-02-03,2008-09-27,-9315,,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 182 first page revision,1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 182 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_182,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 182 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_182,,2008-09-27,,The currently recorded provable public date is later than the observed event date.,1983-03-28,Etna destructive fissure eruption began,https://volcano.si.edu/showreport.cfm?doi=10.5479/si.GVP.SEAN198303-211060,"Around the turning point of March/April, so in less than a month, the Mount Etna volcano in Sicily will again eject large quantities of its red-hot interior.","Around the turning point of March/April, so in less than a month, the Mount Etna volcano in Sicily will again eject large quantities of its red-hot interior"
72,13,politics_election,217,3,exact_hit,0.27803639726,-0.555898,0.555898,1987-05-08,2007-08-12,-1797,,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 217 first page revision,1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 217 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_217,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 217 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_217,,2007-08-12,,The currently recorded provable public date is later than the observed event date.,2002-09-10,Switzerland admitted as the 190th Member State of the United Nations,https://press.un.org/en/2002/ga10041.doc.htm,"But this will not be the case with great certainty, for already shortly after the turn of the millennium, through the irrationality of many Swiss citizens, misled by those who are irresponsible, a firm entry into the UN will take place, which will count as the beginning of the prospective catastrophe, if the prophecy of Henoch should fulfil itself, which can still be averted, however, if this people takes the initiative and brings the responsible persons of the government to reason.","But this will not be the case with great certainty, for already shortly after the turn of the millennium, through the irrationality of many Swiss citizens, misled by those who are irresponsible, a firm entry into the UN will take place, which will count as the beginning of the prospective catastrophe, if the prophecy of Henoch should fulfil itself, which can still be averted, however, if this people takes the initiative and brings the responsible persons of the government to reason"
73,14,politics_election,136,52,exact_hit,0.321248365749,-0.493159,0.493159,1980-10-14,2007-08-10,-9696,-15247,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 136 first page revision,1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 136 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_136,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 04,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-4/,2022-10-21,2007-08-10,,The currently recorded provable public date is later than the observed event date.,1981-01-22,Alexander Haig assumed office as U.S. Secretary of State,https://history.state.gov/departmenthistory/people/haig-alexander-meigs,"Ronald Reagan, who will take office as US President in January 1981, appoints former NATO Supreme Allied Commander Alexander Haig as his Secretary of State (→ 4. ll./p.","Ronald Reagan, who will take office as US President in January 1981, appoints former NATO Supreme Allied Commander Alexander Haig as his Secretary of State (→ 4. ll./p"
74,6,volcano,241,47,exact_hit,0.360942723496,-0.442562,0.442562,1992-02-03,2007-10-05,-5657,,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 241 first page revision,1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 241 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_241,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 241 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_241,,2007-10-05,,The currently recorded provable public date is later than the observed event date.,1992-04-09,Cerro Negro eruption began,https://volcano.si.edu/volcano.cfm?vn=344070,"will also develop dangerous activities in the month of April, as it will also be in Nicaragua with the volcano Cerro Negro, while at the same time especially in America large fire conflagurations will haunt various national parks and also the International Peace Park.","will also develop dangerous activities in the month of April, as it will also be in Nicaragua with the volcano Cerro Negro, while at the same time especially in America large fire conflagurations will haunt various national parks and also the International Peace Park"
75,3,storm,366,11,exact_hit,0.36526358106,-0.437394,0.437394,2004-09-03,2020-02-11,-5629,,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 366 first page revision,1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 366 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_366,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 366 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_366,,2020-02-11,,The currently recorded provable public date is later than the observed event date.,2004-09-13,Tropical Storm Jeanne formed in the Caribbean,https://www.nhc.noaa.gov/archive/2004/pub/al112004.public_a.001.shtml?,"Further it turns out that the probably ever biggest hurricane of the last decades in the Caribbean will be only the precursor of another big hurricane, which gets the name Jeanne and which already forms before the big storm named Ivan even crosses the Gulf of Mexico, reaches America and on its way causes a lot of damage and disaster and takes far more than 2,000 lives and therefore has much worse effects than the predecessor.","Further it turns out that the probably ever biggest hurricane of the last decades in the Caribbean will be only the precursor of another big hurricane, which gets the name Jeanne and which already forms before the big storm named Ivan even crosses the Gulf of Mexico, reaches America and on its way causes a lot of damage and disaster and takes far more than 2,000 lives and therefore has much worse effects than the predecessor"
76,7,volcano,383,27,near_hit,0.389887023564,-0.409061,0.409061,2005-03-17,2020-02-27,-5434,-6401,deep_archive_gap,manual_source_link:Future Of Mankind Contact Report 383 English translation page,1,manual_source_link,mirror_translation_page,mirror,Future Of Mankind Contact Report 383 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_383,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 09,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-9/,2022-10-21,2020-02-27,,The currently recorded provable public date is later than the observed event date.,2005-04-12,Talang eruption began,https://volcano.si.edu/volcano.cfm?vn=261140,"on the 11th of April the volcano Talang begins to erupt, which will be directly related to the seaquakes off Sumatra.","on the 11th of April the volcano Talang begins to erupt, which will be directly related to the seaquakes off Sumatra"
77,8,volcano,238,8,near_hit,0.400644930466,-0.39724,0.39724,1991-05-18,2007-08-08,-5901,-11454,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 238 first page revision,1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 238 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_238,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 06,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-6/,2022-10-21,2007-08-08,,The currently recorded provable public date is later than the observed event date.,1991-06-12,Pinatubo's first major eruption began,https://pubs.usgs.gov/fs/1997/fs113-97/,on June 9th the Pinatubo in the Philippines will erupt and cause immense damage in addition to claiming many human lives.,on June 9th the Pinatubo in the Philippines will erupt and cause immense damage in addition to claiming many human lives
78,6,epidemic,401,10,similar_only,0.402698867727,-0.39502,0.39502,2005-10-15,2020-03-26,-5018,-5957,deep_archive_gap,manual_source_link,2,manual_source_link,mirror_translation_page,mirror,Future Of Mankind Contact Report 401 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_401,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 10,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-10/,2022-10-21,2020-03-26,,The currently recorded provable public date is later than the observed event date.,2006-06-30,WHO published epidemiology of confirmed human H5N1 cases,https://www.who.int/publications/i/item/who-wer-8126-249-257,"But that the bird epidemic will sooner or later mutate and spread to humans and then trigger a pandemic must be assumed as probable, if the necessary and effective countermeasures are not taken now.","But that the bird epidemic will sooner or later mutate and spread to humans and then trigger a pandemic must be assumed as probable, if the necessary and effective countermeasures are not taken now"
79,7,epidemic,729,12,exact_hit,0.451864101521,-0.344992,0.344992,2020-01-02,2020-03-31,-20,-954,small_gap,wiki_first_revision,2,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 729 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_729,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 18,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-18/,2022-10-21,2020-03-31,,The currently recorded provable public date is later than the observed event date.,2020-03-11,WHO characterized COVID-19 as a pandemic,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,"The stupidity, irrationality and stupidity of those responsible at the WHO, as well as of politicians, state leaders and those posing as medical experts, will lead in the next few months to the Corona epidemic, which will soon be renamed, spreading very widely and very quickly in the form of a pandemic.","The stupidity, irrationality and stupidity of those responsible at the WHO, as well as of politicians, state leaders and those posing as medical experts, will lead in the next few months to the Corona epidemic, which will soon be renamed, spreading very widely and very quickly in the form of a pandemic"
80,8,epidemic,369,12,similar_only,0.486668403831,-0.312767,0.312767,2004-11-12,2020-02-12,-4975,-5957,deep_archive_gap,manual_source_link,2,manual_source_link,mirror_translation_page,mirror,Future Of Mankind Contact Report 369 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_369,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 09,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-9/,2022-10-21,2020-02-12,,The currently recorded provable public date is later than the observed event date.,2006-06-30,WHO published epidemiology of confirmed human H5N1 cases,https://www.who.int/publications/i/item/who-wer-8126-249-257,Next month it will also be announced that the disease has spread to humans in Japan in the same form.,Next month it will also be announced that the disease has spread to humans in Japan in the same form
81,47,earthquake,238,17,exact_hit,0.493729410255,-0.306511,0.306511,1991-05-18,2007-08-08,-5898,-11451,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 238 first page revision,1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 238 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_238,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 06,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-6/,2022-10-21,2007-08-08,,The currently recorded provable public date is later than the observed event date.,1991-06-15,"M 6.3 - 9 km NE of Java, Georgia",https://earthquake.usgs.gov/earthquakes/eventpage/usp0004sxm,A major earthquake will soon occur again in Georgia.,A major earthquake will soon occur again in Georgia
82,9,volcano,453,24,exact_hit,0.695740224475,-0.157553,0.157553,2007-07-14,2011-05-08,-1316,-5500,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 453 first page revision,1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 453 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_453,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 11,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-11/,2022-10-21,2011-05-08,,The currently recorded provable public date is later than the observed event date.,2007-09-30,Jebel at Tair eruption began,https://volcano.si.edu/volcano.cfm?vn=221020,"This will be followed by a volcanic eruption on Jabal al-Tair, on the so-called Bird Island, with several deaths also to be expected.","This will be followed by a volcanic eruption on Jabal al-Tair, on the so-called Bird Island, with several deaths also to be expected"
83,10,volcano,444,3,exact_hit,0.698805788088,-0.155644,0.155644,2007-02-23,2008-02-03,-341,,large_gap,wiki_first_revision:Future Of Mankind Contact Report 444 first page revision,1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 444 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_444,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 444 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_444,,2008-02-03,,The currently recorded provable public date is later than the observed event date.,2007-02-27,Stromboli effusive eruption resumed,https://volcano.si.edu/volcano.cfm?vn=211040,"Towards the end of this month of February, after four years of dormancy in the Mediterranean, the Italian volcano Stromboli will begin to become active again, leading to an indirect series of seaquakes near the Greek peninsula of Chalkidiki.","Towards the end of this month of February, after four years of dormancy in the Mediterranean, the Italian volcano Stromboli will begin to become active again, leading to an indirect series of seaquakes near the Greek peninsula of Chalkidiki"
84,4,storm,688,6,exact_hit,0.736402861884,-0.132885,0.132885,2017-08-20,2021-01-09,-1233,,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 688 first page revision,1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 688 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_688,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 688 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_688,,2021-01-09,,The currently recorded provable public date is later than the observed event date.,2017-08-25,Hurricane Harvey made catastrophic Texas landfall,https://www.nhc.noaa.gov/data/tcr/AL092017_Harvey.pdf,"This also will be proven in a few days, namely in America in the state of Texas, where an exorbitant hurricane – with a speed of around 250 kilometres per hour, far exceeding anything previously experienced in those areas – will cause enormous damage and destruction, far exceeding what was caused by Hurricane Katrina from the 23rd–31st of August 2005 in Alabama, Louisiana and Cuba.","This also will be proven in a few days, namely in America in the state of Texas, where an exorbitant hurricane – with a speed of around 250 kilometres per hour, far exceeding anything previously experienced in those areas – will cause enormous damage and destruction, far exceeding what was caused by Hurricane Katrina from the 23rd–31st of August 2005 in Alabama, Louisiana and Cuba"
85,11,volcano,400,3,exact_hit,0.792251812856,-0.101137,0.101137,2005-09-25,2009-08-28,-1427,-6229,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 400 first page revision,1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 400 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_400,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 10,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-10/,2022-10-21,2009-08-28,,The currently recorded provable public date is later than the observed event date.,2005-10-01,Santa Ana (Ilamatepec) eruption began,https://volcano.si.edu/showreport.cfm?doi=10.5479/si.GVP.BGVN200509-343020,"At about the same time, El Salvador will be hit by a volcanic eruption of the Ilamatepec and a catastrophe of many landslides due to torrential rains caused by a big hurricane called 'Stan', which will affect about 300 villages and cause the loss of lives.","At about the same time, El Salvador will be hit by a volcanic eruption of the Ilamatepec and a catastrophe of many landslides due to torrential rains caused by a big hurricane called 'Stan', which will affect about 300 villages and cause the loss of lives"
86,9,epidemic,215,69,exact_hit,0.915953581953,-0.038127,0.038127,1987-02-28,2007-10-04,-4514,,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 215 first page revision,1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 215 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_215,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 215 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_215,,2007-10-04,,The currently recorded provable public date is later than the observed event date.,1995-05-26,"CDC reported the major Ebola outbreak in Kikwit, Zaire with over 100 deaths",https://www.cdc.gov/mmwr/preview/mmwrhtml/00037149.htm,"Also, an epidemic known as Ebola will cause many deaths, as well as other unknown epidemics.","Also, an epidemic known as Ebola will cause many deaths, as well as other unknown epidemics"
87,12,volcano,464,4,exact_hit,0.930516548777,-0.031276,0.031276,2008-04-30,2016-09-28,-3071,,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 464 first page revision,1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 464 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_464,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 464 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_464,,2016-09-28,,The currently recorded provable public date is later than the observed event date.,2008-05-02,Chaiten eruption began,https://volcano.si.edu/volcano.cfm?vn=357050,"32 .There is indeed something extraordinary, because in southern Chile the Chaiten volcano will be erupting again in the coming days after 9486 years, causing many humans to flee.","32 .There is indeed something extraordinary, because in southern Chile the Chaiten volcano will be erupting again in the coming days after 9486 years, causing many humans to flee"
