priority_rank,family_priority_rank,event_family_final,report_number,candidate_seq,match_status,observed_probability_under_null,observed_probability_log10,surprisal_log10,claimed_contact_date,earliest_provable_public_date,publication_lag_days_vs_event,publication_lag_days_vs_primary_source,publication_conflict_gap_bucket,public_date_basis,public_date_cohort_status,public_date_cohort_reason,provenance_score,current_public_evidence_kind,current_public_source_tier,current_public_source_bucket,current_public_source_label,current_public_source_url,best_available_source_tier,best_available_source_bucket,best_available_source_label,best_available_source_url,earliest_primary_source_date,earliest_mirror_source_date,earliest_secondary_source_date,public_date_reason,event_start_date,event_title,event_source_url,claim_normalized,source_quote
51,29,earthquake,238,197,near_hit,0.051930920077,-1.284574,1.284574,1991-05-18,2007-08-08,-5667,-11220,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 238 first page revision,excluded_currently_unrescued,"The current provable public date still postdates the matched observed event, so the row remains excluded unless stronger earlier evidence is found.",1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 238 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_238,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 06,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-6/,2022-10-21,2007-08-08,,The currently recorded provable public date is later than the observed event date.,1992-02-01,"M 5.8 - 4 km SSE of Miura, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/usp00052gf,"I just want to tell you that a stronger quake on the 2nd of February 1992, will not be very significant.","I just want to tell you that a stronger quake on the 2nd of February 1992, will not be very significant"
52,3,volcano,238,7,exact_hit,0.057126856145,-1.24316,1.24316,1991-05-18,2007-08-08,-5910,-11463,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 238 first page revision,excluded_currently_unrescued,"The current provable public date still postdates the matched observed event, so the row remains excluded unless stronger earlier evidence is found.",1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 238 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_238,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 06,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-6/,2022-10-21,2007-08-08,,The currently recorded provable public date is later than the observed event date.,1991-06-03,Unzendake lava dome eruption began,https://volcano.si.edu/volcano.cfm?vn=282080,"For example, on the 3rd of June, the volcano Unzendake in Japan.","For example, on the 3rd of June, the volcano Unzendake in Japan"
53,4,volcano,238,158,near_hit,0.063893856253,-1.194541,1.194541,1991-05-18,2007-08-08,-5716,-11269,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 238 first page revision,excluded_currently_unrescued,"The current provable public date still postdates the matched observed event, so the row remains excluded unless stronger earlier evidence is found.",1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 238 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_238,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 06,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-6/,2022-10-21,2007-08-08,,The currently recorded provable public date is later than the observed event date.,1991-12-14,Etna flank eruption began,https://volcano.si.edu/volcano.cfm?vn=211060,But the unity and recognition and observance of the truth by all who are connected with it and with the mission will make everyone strong and bring much success in spite of all the fallout.,But the unity and recognition and observance of the truth by all who are connected with it and with the mission will make everyone strong and bring much success in spite of all the fallout
54,5,volcano,238,161,near_hit,0.063893856253,-1.194541,1.194541,1991-05-18,2007-08-08,-5716,-11269,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 238 first page revision,excluded_currently_unrescued,"The current provable public date still postdates the matched observed event, so the row remains excluded unless stronger earlier evidence is found.",1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 238 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_238,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 06,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-6/,2022-10-21,2007-08-08,,The currently recorded provable public date is later than the observed event date.,1991-12-14,Etna flank eruption began,https://volcano.si.edu/volcano.cfm?vn=211060,"According to their statements, the new activity of the volcano on the 15th of December should result, whereby this naming of the time should be very exact, as one assured me.","According to their statements, the new activity of the volcano on the 15th of December should result, whereby this naming of the time should be very exact, as one assured me"
55,14,politics_election,136,143,exact_hit,0.064493014968,-1.190487,1.190487,1980-10-14,2007-08-10,-9588,-15139,deep_archive_gap,wiki_first_revision,excluded_currently_unrescued,"The current provable public date still postdates the matched observed event, so the row remains excluded unless stronger earlier evidence is found.",2,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 136 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_136,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 04,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-4/,2022-10-21,2007-08-10,,The currently recorded provable public date is later than the observed event date.,1981-05-10,Francois Mitterrand elected President of the French Republic,https://www.conseil-constitutionnel.fr/les-decisions/decision-n-81-31-pdr-du-15-mai-1981,"and indeed he will do this already before the assassination attempt on the Pope will occur, and before, in France, the new national president named Mitterrand will be elected, who then likewise pursues a policy which leads toward the destruction of the nation and the Earth, as will be the case with the American president, Reagan.","and indeed he will do this already before the assassination attempt on the Pope will occur, and before, in France, the new national president named Mitterrand will be elected, who then likewise pursues a policy which leads toward the destruction of the nation and the Earth, as will be the case with the American president, Reagan"
56,15,politics_election,448,9,exact_hit,0.068937220296,-1.161546,1.161546,2007-04-27,2011-02-01,-1363,-5643,deep_archive_gap,wiki_first_revision,excluded_currently_unrescued,"The current provable public date still postdates the matched observed event, so the row remains excluded unless stronger earlier evidence is found.",2,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 448 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_448,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 11,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-11/,2022-10-21,2011-02-01,,The currently recorded provable public date is later than the observed event date.,2007-05-10,Tony Blair announced his resignation timetable,https://assets.publishing.service.gov.uk/media/5a8057d0e5274a2e8ab4f99d/The_Report_of_the_Iraq_Inquiry_-_Volume_VIII.pdf,"The English Prime Minister, Tony Blair, will announce on the 10th of May that he will leave office in June.","The English Prime Minister, Tony Blair, will announce on the 10th of May that he will leave office in June"
57,30,earthquake,383,28,near_hit,0.084259852043,-1.074379,1.074379,2005-03-17,2020-02-27,-5432,-6399,deep_archive_gap,manual_source_link:Future Of Mankind Contact Report 383 English translation page,excluded_currently_unrescued,"The current provable public date still postdates the matched observed event, so the row remains excluded unless stronger earlier evidence is found.",1,manual_source_link,mirror_translation_page,mirror,Future Of Mankind Contact Report 383 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_383,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 09,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-9/,2022-10-21,2020-02-27,,The currently recorded provable public date is later than the observed event date.,2005-04-14,"M 5.7 - 115 km SSW of Padang, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/usp000dnaz,Another seaquake of magnitude 6.4 follows on the 14th of April.,Another seaquake of magnitude 6.4 follows on the 14th of April
58,31,earthquake,383,2,exact_hit,0.084834266627,-1.071429,1.071429,2005-03-17,2020-02-27,-5457,-6424,deep_archive_gap,manual_source_link:Future Of Mankind Contact Report 383 English translation page,excluded_currently_unrescued,"The current provable public date still postdates the matched observed event, so the row remains excluded unless stronger earlier evidence is found.",1,manual_source_link,mirror_translation_page,mirror,Future Of Mankind Contact Report 383 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_383,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 09,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-9/,2022-10-21,2020-02-27,,The currently recorded provable public date is later than the observed event date.,2005-03-20,"M 6.6 - 28 km NNW of Maebaru-ch??, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/usp000djku,Japan will be hit by a 7.0 magnitude earthquake on the 20th of March.,Japan will be hit by a 7.0 magnitude earthquake on the 20th of March
59,32,earthquake,402,6,similar_only,0.102457615638,-0.989456,0.989456,2005-10-29,2009-08-28,-1380,-6182,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 402 first page revision,excluded_currently_unrescued,"The current provable public date still postdates the matched observed event, so the row remains excluded unless stronger earlier evidence is found.",1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 402 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_402,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 10,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-10/,2022-10-21,2009-08-28,,The currently recorded provable public date is later than the observed event date.,2005-11-17,"M 6.8 - 68 km NNE of San Pedro de Atacama, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/usp000e4cy,Bolivia and Chile will also be shaken by a strong earthquake with a magnitude of 6.9 on the 17th/18th of November.,Bolivia and Chile will also be shaken by a strong earthquake with a magnitude of 6.9 on the 17th/18th of November
60,6,volcano,238,160,exact_hit,0.136636465291,-0.864433,0.864433,1991-05-18,2007-08-08,-5716,-11269,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 238 first page revision,excluded_currently_unrescued,"The current provable public date still postdates the matched observed event, so the row remains excluded unless stronger earlier evidence is found.",1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 238 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_238,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 06,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-6/,2022-10-21,2007-08-08,,The currently recorded provable public date is later than the observed event date.,1991-12-14,Etna flank eruption began,https://volcano.si.edu/volcano.cfm?vn=211060,"It is only clear to us what has just been explained to you, which will happen at about the same time, when the volcano Etna will unfold a greater activity on Sicily after a rest of about two years, as our volcanologists have fathomed.","It is only clear to us what has just been explained to you, which will happen at about the same time, when the volcano Etna will unfold a greater activity on Sicily after a rest of about two years, as our volcanologists have fathomed"
61,33,earthquake,383,31,near_hit,0.139213841796,-0.856318,0.856318,2005-03-17,2020-02-27,-5438,-6405,deep_archive_gap,manual_source_link:Future Of Mankind Contact Report 383 English translation page,excluded_currently_unrescued,"The current provable public date still postdates the matched observed event, so the row remains excluded unless stronger earlier evidence is found.",1,manual_source_link,mirror_translation_page,mirror,Future Of Mankind Contact Report 383 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_383,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 09,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-9/,2022-10-21,2020-02-27,,The currently recorded provable public date is later than the observed event date.,2005-04-08,"M 6.1 - 189 km ESE of Vao, New Caledonia",https://earthquake.usgs.gov/earthquakes/eventpage/usp000dmmg,a seaquake of magnitude 6.6 on the 12th of April in the Loyalty Islands.,a seaquake of magnitude 6.6 on the 12th of April in the Loyalty Islands
62,34,earthquake,402,3,near_hit,0.146942710681,-0.832852,0.832852,2005-10-29,2009-08-28,-1391,-6193,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 402 first page revision,excluded_currently_unrescued,"The current provable public date still postdates the matched observed event, so the row remains excluded unless stronger earlier evidence is found.",1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 402 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_402,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 10,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-10/,2022-10-21,2009-08-28,,The currently recorded provable public date is later than the observed event date.,2005-11-06,"M 5.1 - 17 km ENE of Baffa, Pakistan",https://earthquake.usgs.gov/earthquakes/eventpage/usp000e3kx,"the north of Pakistan will be shaken again by an earthquake of magnitude 6.0 on Sunday, the 6th of November.","the north of Pakistan will be shaken again by an earthquake of magnitude 6.0 on Sunday, the 6th of November"
63,7,volcano,136,97,exact_hit,0.181269246922,-0.741676,0.741676,1980-10-14,2007-08-10,-9642,-15193,deep_archive_gap,wiki_first_revision,excluded_currently_unrescued,"The current provable public date still postdates the matched observed event, so the row remains excluded unless stronger earlier evidence is found.",2,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 136 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_136,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 04,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-4/,2022-10-21,2007-08-10,,The currently recorded provable public date is later than the observed event date.,1981-03-17,Etna eruption began,https://volcano.si.edu/volcano.cfm?vn=211060,"However, up to the middle of the year 1981, there are still many things to explain, which will happen on Earth within a great part of the framework and which will come into play.","However, up to the middle of the year 1981, there are still many things to explain, which will happen on Earth within a great part of the framework and which will come into play"
64,8,volcano,136,98,exact_hit,0.181269246922,-0.741676,0.741676,1980-10-14,2007-08-10,-9642,-15193,deep_archive_gap,wiki_first_revision,excluded_currently_unrescued,"The current provable public date still postdates the matched observed event, so the row remains excluded unless stronger earlier evidence is found.",2,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 136 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_136,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 04,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-4/,2022-10-21,2007-08-10,,The currently recorded provable public date is later than the observed event date.,1981-03-17,Etna eruption began,https://volcano.si.edu/volcano.cfm?vn=211060,"Even during the outflow of the harsh winter season of 1980/1981, it will happen with complete certainty that in Italy, the Etna volcano will begin its unusual activity again, which was no longer the case for several decades.","Even during the outflow of the harsh winter season of 1980/1981, it will happen with complete certainty that in Italy, the Etna volcano will begin its unusual activity again, which was no longer the case for several decades"
65,2,storm,464,5,exact_hit,0.221199216929,-0.655216,0.655216,2008-04-30,2016-09-28,-3070,-5284,deep_archive_gap,wiki_first_revision,excluded_currently_unrescued,"The current provable public date still postdates the matched observed event, so the row remains excluded unless stronger earlier evidence is found.",2,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 464 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_464,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 11,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-11/,2022-10-21,2016-09-28,,The currently recorded provable public date is later than the observed event date.,2008-05-03,Cyclone Nargis catastrophe struck Myanmar,https://library.wmo.int/idurl/4/56991,Then on the 3rd of May a cyclone catastrophe will occur in Myanmar resp.,Then on the 3rd of May a cyclone catastrophe will occur in Myanmar resp
66,6,epidemic,729,2,exact_hit,0.259029644968,-0.586651,0.586651,2020-01-02,2020-03-21,-10,-10,small_gap,publication_snapshot:FIGU-Zeitzeichen Sonderausgabe Nr. 8 excerpting Contact Report 729,excluded_currently_unrescued,"The current provable public date still postdates the matched observed event, so the row remains excluded unless stronger earlier evidence is found.",2,publication_snapshot,official_figu_original,primary_official,FIGU-Zeitzeichen Sonderausgabe Nr. 8 excerpting Contact Report 729,https://www.figu.org/files/figu_zeitzeichen%20sonderausgabe/figu_zeitzeichen_sa_008.pdf,official_figu_original,primary_official,FIGU-Zeitzeichen Sonderausgabe Nr. 8 excerpting Contact Report 729,https://www.figu.org/files/figu_zeitzeichen%20sonderausgabe/figu_zeitzeichen_sa_008.pdf,2020-03-21,2020-03-31,,The currently recorded provable public date is later than the observed event date.,2020-03-11,WHO characterized COVID-19 as a pandemic,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,"That will be so, because reason and sanity will continue to be unresponsive in Earth-humans, as is also true of the Corona plague from China, which will spread from a mild, barely detectable or undetectable, but possibly acute lung infection to vascular infections and a pandemic.","That will be so, because reason and sanity will continue to be unresponsive in Earth-humans, as is also true of the Corona plague from China, which will spread from a mild, barely detectable or undetectable, but possibly acute lung infection to vascular infections and a pandemic"
67,16,politics_election,217,3,exact_hit,0.27803639726,-0.555898,0.555898,1987-05-08,2007-08-12,-1797,-7346,deep_archive_gap,wiki_first_revision,excluded_currently_unrescued,"The current provable public date still postdates the matched observed event, so the row remains excluded unless stronger earlier evidence is found.",2,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 217 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_217,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 05,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-5/,2022-10-21,2007-08-12,,The currently recorded provable public date is later than the observed event date.,2002-09-10,Switzerland admitted as the 190th Member State of the United Nations,https://press.un.org/en/2002/ga10041.doc.htm,"But this will not be the case with great certainty, for already shortly after the turn of the millennium, through the irrationality of many Swiss citizens, misled by those who are irresponsible, a firm entry into the UN will take place, which will count as the beginning of the prospective catastrophe, if the prophecy of Henoch should fulfil itself, which can still be averted, however, if this people takes the initiative and brings the responsible persons of the government to reason.","But this will not be the case with great certainty, for already shortly after the turn of the millennium, through the irrationality of many Swiss citizens, misled by those who are irresponsible, a firm entry into the UN will take place, which will count as the beginning of the prospective catastrophe, if the prophecy of Henoch should fulfil itself, which can still be averted, however, if this people takes the initiative and brings the responsible persons of the government to reason"
68,3,storm,574,7,exact_hit,0.297381477337,-0.526686,0.526686,2013-11-02,2020-11-18,-2557,-3259,deep_archive_gap,wiki_first_revision,excluded_currently_unrescued,"The current provable public date still postdates the matched observed event, so the row remains excluded unless stronger earlier evidence is found.",2,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 574 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_574,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 13,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-13/,2022-10-21,2020-11-18,,The currently recorded provable public date is later than the observed event date.,2013-11-18,Severe storm flooding struck Sardinia,https://www.ecmwf.int/sites/default/files/elibrary/2014/73906-application-and-verification-ecmwf-products-2014-italy_0.pdf,"So in the near future, a devastating storm will also strike Sardinia, while a series of tornadoes will bring disaster to the USA.","So in the near future, a devastating storm will also strike Sardinia, while a series of tornadoes will bring disaster to the USA"
69,17,politics_election,136,53,exact_hit,0.321248365749,-0.493159,0.493159,1980-10-14,2007-08-10,-9696,-15247,deep_archive_gap,wiki_first_revision,excluded_currently_unrescued,"The current provable public date still postdates the matched observed event, so the row remains excluded unless stronger earlier evidence is found.",2,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 136 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_136,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 04,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-4/,2022-10-21,2007-08-10,,The currently recorded provable public date is later than the observed event date.,1981-01-22,Alexander Haig assumed office as U.S. Secretary of State,https://history.state.gov/departmenthistory/people/haig-alexander-meigs,"Ronald Reagan, who will take office as US President in January 1981, appoints former NATO Supreme Allied Commander Alexander Haig as his Secretary of State (→ 4. ll./p.","Ronald Reagan, who will take office as US President in January 1981, appoints former NATO Supreme Allied Commander Alexander Haig as his Secretary of State (→ 4. ll./p"
70,4,storm,366,12,exact_hit,0.36526358106,-0.437394,0.437394,2004-09-03,2020-02-11,-5629,-6612,deep_archive_gap,wiki_first_revision,excluded_currently_unrescued,"The current provable public date still postdates the matched observed event, so the row remains excluded unless stronger earlier evidence is found.",2,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 366 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_366,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 09,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-9/,2022-10-21,2020-02-11,,The currently recorded provable public date is later than the observed event date.,2004-09-13,Tropical Storm Jeanne formed in the Caribbean,https://www.nhc.noaa.gov/archive/2004/pub/al112004.public_a.001.shtml?,"Further it turns out that the probably ever biggest hurricane of the last decades in the Caribbean will be only the precursor of another big hurricane, which gets the name Jeanne and which already forms before the big storm named Ivan even crosses the Gulf of Mexico, reaches America and on its way causes a lot of damage and disaster and takes far more than 2,000 lives and therefore has much worse effects than the predecessor.","Further it turns out that the probably ever biggest hurricane of the last decades in the Caribbean will be only the precursor of another big hurricane, which gets the name Jeanne and which already forms before the big storm named Ivan even crosses the Gulf of Mexico, reaches America and on its way causes a lot of damage and disaster and takes far more than 2,000 lives and therefore has much worse effects than the predecessor"
71,9,volcano,383,27,near_hit,0.389887023564,-0.409061,0.409061,2005-03-17,2020-02-27,-5434,-6401,deep_archive_gap,manual_source_link:Future Of Mankind Contact Report 383 English translation page,excluded_currently_unrescued,"The current provable public date still postdates the matched observed event, so the row remains excluded unless stronger earlier evidence is found.",1,manual_source_link,mirror_translation_page,mirror,Future Of Mankind Contact Report 383 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_383,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 09,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-9/,2022-10-21,2020-02-27,,The currently recorded provable public date is later than the observed event date.,2005-04-12,Talang eruption began,https://volcano.si.edu/volcano.cfm?vn=261140,"on the 11th of April the volcano Talang begins to erupt, which will be directly related to the seaquakes off Sumatra.","on the 11th of April the volcano Talang begins to erupt, which will be directly related to the seaquakes off Sumatra"
72,10,volcano,238,8,near_hit,0.400644930466,-0.39724,0.39724,1991-05-18,2007-08-08,-5901,-11454,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 238 first page revision,excluded_currently_unrescued,"The current provable public date still postdates the matched observed event, so the row remains excluded unless stronger earlier evidence is found.",1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 238 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_238,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 06,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-6/,2022-10-21,2007-08-08,,The currently recorded provable public date is later than the observed event date.,1991-06-12,Pinatubo's first major eruption began,https://pubs.usgs.gov/fs/1997/fs113-97/,on June 9th the Pinatubo in the Philippines will erupt and cause immense damage in addition to claiming many human lives.,on June 9th the Pinatubo in the Philippines will erupt and cause immense damage in addition to claiming many human lives
73,7,epidemic,401,10,similar_only,0.402698867727,-0.39502,0.39502,2005-10-15,2020-03-26,-5018,-5957,deep_archive_gap,manual_source_link:Future Of Mankind Contact Report 401 English translation page,excluded_currently_unrescued,"The current provable public date still postdates the matched observed event, so the row remains excluded unless stronger earlier evidence is found.",1,manual_source_link,mirror_translation_page,mirror,Future Of Mankind Contact Report 401 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_401,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 10,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-10/,2022-10-21,2020-03-26,,The currently recorded provable public date is later than the observed event date.,2006-06-30,WHO published epidemiology of confirmed human H5N1 cases,https://www.who.int/publications/i/item/who-wer-8126-249-257,"But that the bird epidemic will sooner or later mutate and spread to humans and then trigger a pandemic must be assumed as probable, if the necessary and effective countermeasures are not taken now.","But that the bird epidemic will sooner or later mutate and spread to humans and then trigger a pandemic must be assumed as probable, if the necessary and effective countermeasures are not taken now"
74,8,epidemic,729,12,exact_hit,0.451864101521,-0.344992,0.344992,2020-01-02,2020-03-21,-10,-10,small_gap,publication_snapshot:FIGU-Zeitzeichen Sonderausgabe Nr. 8 excerpting Contact Report 729,excluded_currently_unrescued,"The current provable public date still postdates the matched observed event, so the row remains excluded unless stronger earlier evidence is found.",2,publication_snapshot,official_figu_original,primary_official,FIGU-Zeitzeichen Sonderausgabe Nr. 8 excerpting Contact Report 729,https://www.figu.org/files/figu_zeitzeichen%20sonderausgabe/figu_zeitzeichen_sa_008.pdf,official_figu_original,primary_official,FIGU-Zeitzeichen Sonderausgabe Nr. 8 excerpting Contact Report 729,https://www.figu.org/files/figu_zeitzeichen%20sonderausgabe/figu_zeitzeichen_sa_008.pdf,2020-03-21,2020-03-31,,The currently recorded provable public date is later than the observed event date.,2020-03-11,WHO characterized COVID-19 as a pandemic,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,"In addition, the disease will change and become more aggressive over time and in the course of its spread, which will mean that the disease will also spread more intensively and more aggressively outside China and in other countries.","In addition, the disease will change and become more aggressive over time and in the course of its spread, which will mean that the disease will also spread more intensively and more aggressively outside China and in other countries"
75,9,epidemic,369,12,similar_only,0.486668403831,-0.312767,0.312767,2004-11-12,2020-02-12,-4975,-5957,deep_archive_gap,manual_source_link:Future Of Mankind Contact Report 369 English translation page,excluded_currently_unrescued,"The current provable public date still postdates the matched observed event, so the row remains excluded unless stronger earlier evidence is found.",1,manual_source_link,mirror_translation_page,mirror,Future Of Mankind Contact Report 369 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_369,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 09,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-9/,2022-10-21,2020-02-12,,The currently recorded provable public date is later than the observed event date.,2006-06-30,WHO published epidemiology of confirmed human H5N1 cases,https://www.who.int/publications/i/item/who-wer-8126-249-257,"The opposite is the case, because the breakthrough has already taken place, which has already cost around 40 lives, but which is being irresponsibly concealed, although it is inevitable that sooner or later the fact will become known that bird flu, as we call it, has broken through the species barrier in a special form through direct contact with poultry and spread to humans.","The opposite is the case, because the breakthrough has already taken place, which has already cost around 40 lives, but which is being irresponsibly concealed, although it is inevitable that sooner or later the fact will become known that bird flu, as we call it, has broken through the species barrier in a special form through direct contact with poultry and spread to humans"
76,35,earthquake,238,17,exact_hit,0.493729410255,-0.306511,0.306511,1991-05-18,2007-08-08,-5898,-11451,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 238 first page revision,excluded_currently_unrescued,"The current provable public date still postdates the matched observed event, so the row remains excluded unless stronger earlier evidence is found.",1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 238 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_238,official_figu_original,primary_official,FIGU shop product page for Plejadisch-plejarische Kontaktberichte Block 06,https://shop.figu.org/produkt/plejadisch-plejarische-kontaktberichte-block-6/,2022-10-21,2007-08-08,,The currently recorded provable public date is later than the observed event date.,1991-06-15,"M 6.3 - 9 km NE of Java, Georgia",https://earthquake.usgs.gov/earthquakes/eventpage/usp0004sxm,A major earthquake will soon occur again in Georgia.,A major earthquake will soon occur again in Georgia
