priority_rank,family_priority_rank,event_family_final,report_number,candidate_seq,match_status,observed_probability_under_null,observed_probability_log10,surprisal_log10,claimed_contact_date,earliest_provable_public_date,publication_lag_days_vs_event,public_date_basis,provenance_score,public_date_reason,event_start_date,event_title,event_source_url,claim_normalized,source_quote
11,8,earthquake,467,1,similar_only,0.01086668465,-1.963903,1.963903,2008-06-28,2012-02-19,-1338,wiki_first_revision:Future Of Mankind Contact Report 467 first page revision,1,The currently recorded provable public date is later than the observed event date.,2008-06-21,"M 5.6 - 82 km S of Koróni, Greece",https://earthquake.usgs.gov/earthquakes/eventpage/usp000ga7w,Tomorrow there will be a seaquake of magnitude 6.3 near the Greek island of Rhodes.,Tomorrow there will be a seaquake of magnitude 6.3 near the Greek island of Rhodes
12,2,epidemic,732,13,exact_hit,0.011433112797,-1.941836,1.941836,2020-03-02,2021-07-08,-489,manual_source_link:Future Of Mankind Contact Report 732 English translation page,1,The currently recorded provable public date is later than the observed event date.,2020-03-06,WHO Europe reported that Italy had the sharpest increase in COVID-19 cases in the region,https://www.who.int/europe/news/item/06-03-2020-statement-at-ministerial-briefings-on-covid-19,"Apparently, according to the Plejaren, northern Italy will be the first to be severely affected by the disease, after which the whole of Europe will not be spared.","Apparently, according to the Plejaren, northern Italy will be the first to be severely affected by the disease, after which the whole of Europe will not be spared"
13,9,earthquake,402,2,near_hit,0.013277141971,-1.876895,1.876895,2005-10-29,2009-08-28,-1383,wiki_first_revision:Future Of Mankind Contact Report 402 first page revision,1,The currently recorded provable public date is later than the observed event date.,2005-11-14,"M 7.0 - 293 km ESE of Kamaishi, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/usp000e462,"on the 15th of November a more severe seaquake will occur in the sea in northern Japan, with a magnitude of 7.3.","on the 15th of November a more severe seaquake will occur in the sea in northern Japan, with a magnitude of 7.3"
14,10,earthquake,383,3,exact_hit,0.021969267955,-1.658184,1.658184,2005-03-17,2020-02-27,-5449,manual_source_link:Future Of Mankind Contact Report 383 English translation page,1,The currently recorded provable public date is later than the observed event date.,2005-03-28,"M 6.1 - 136 km SW of Sibolga, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/usp000dk9n,"the Indian Ocean, off Sumatra, near the island of Nias, a new seaquake will occur on the 28th of March, with a magnitude of 8.7.","the Indian Ocean, off Sumatra, near the island of Nias, a new seaquake will occur on the 28th of March, with a magnitude of 8.7"
15,11,earthquake,402,7,similar_only,0.023371294295,-1.631317,1.631317,2005-10-29,2009-08-28,-1378,wiki_first_revision:Future Of Mankind Contact Report 402 first page revision,1,The currently recorded provable public date is later than the observed event date.,2005-11-19,"M 6.5 - 57 km SE of Sinabang, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/usp000e4gh,"on the 19th of November there will be another seaquake near Simelue Island about 200 kilometres off Sumatra, which will have a magnitude of 6.6.","on the 19th of November there will be another seaquake near Simelue Island about 200 kilometres off Sumatra, which will have a magnitude of 6.6"
16,12,earthquake,401,4,exact_hit,0.02514722818,-1.59951,1.59951,2005-10-15,2020-03-26,-5272,manual_source_link:Future Of Mankind Contact Report 401 English translation page,1,The currently recorded provable public date is later than the observed event date.,2005-10-19,"M 6.3 - 25 km ENE of ?arai, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/usp000e287,a seaquake of magnitude 6.5 off the coast of Ibaraki in Japan on the 19th of October.,a seaquake of magnitude 6.5 off the coast of Ibaraki in Japan on the 19th of October
17,13,earthquake,683,6,exact_hit,0.025701050269,-1.590049,1.590049,2017-06-10,2021-01-02,-1300,manual_source_link:Future Of Mankind Contact Report 683 English translation page,1,The currently recorded provable public date is later than the observed event date.,2017-06-12,"M 6.3 - 5 km S of Plomári, Greece",https://earthquake.usgs.gov/earthquakes/eventpage/us20009ly0,"That which concerns the Aegean is correct, because at the beginning of next week there will be another stronger quake in the Aegean.","That which concerns the Aegean is correct, because at the beginning of next week there will be another stronger quake in the Aegean"
18,14,earthquake,725,1,exact_hit,0.026003002421,-1.584977,1.584977,2019-10-12,2019-12-30,-34,wiki_first_revision:Future Of Mankind Contact Report 725 first page revision,1,The currently recorded provable public date is later than the observed event date.,2019-11-26,"M 6.4 - 15 km WSW of Mamurras, Albania",https://earthquake.usgs.gov/earthquakes/eventpage/us70006d0m,"We talked about upcoming events and I said that towards the end of next month, November, there will be a strong earthquake in Albania with many deaths, while in Yemen there will be an outbreak of dengue fever which will also cause many deaths.","We talked about upcoming events and I said that towards the end of next month, November, there will be a strong earthquake in Albania with many deaths, while in Yemen there will be an outbreak of dengue fever which will also cause many deaths"
19,15,earthquake,519,3,near_hit,0.028368699415,-1.547161,1.547161,2011-04-02,2020-12-09,-3530,manual_source_link:Future Of Mankind Contact Report 519 English translation page,1,The currently recorded provable public date is later than the observed event date.,2011-04-11,"M 6.6 - 17 km SSW of Ishikawa, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/usp000hzq8,"In addition to all the following minor aftershocks, another severe seaquake of 7.1 magnitude will occur on the 11th of April.","In addition to all the following minor aftershocks, another severe seaquake of 7.1 magnitude will occur on the 11th of April"
20,3,politics_election,555,1,exact_hit,0.031743322856,-1.498348,1.498348,2013-03-02,2017-11-09,-1702,wiki_first_revision:Future Of Mankind Contact Report 555 first page revision,1,The currently recorded provable public date is later than the observed event date.,2013-03-13,Election of Pope Francis,https://press.vatican.va/content/salastampa/it/bollettino/pubblico/2013/03/13/0147/00367.html,"The Conclave will begin on the 12th of March, and already on the 13th of March a man from Argentina called Jorge Mario Bergoglio, who will call himself Francis, will be elected as the new Pope.","The Conclave will begin on the 12th of March, and already on the 13th of March a man from Argentina called Jorge Mario Bergoglio, who will call himself Francis, will be elected as the new Pope"
21,16,earthquake,467,3,exact_hit,0.032822206986,-1.483832,1.483832,2008-06-28,2012-02-19,-1306,wiki_first_revision:Future Of Mankind Contact Report 467 first page revision,1,The currently recorded provable public date is later than the observed event date.,2008-07-23,"M 6.8 - 29 km ENE of Morioka, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/usp000gczp,"Also for Japan in the near future, violent seaquakes, such as one of magnitude 6.4 in the northeastern sea of Japan, and on the 23rd of July, another seaquake of magnitude 6.8 occurs.","Also for Japan in the near future, violent seaquakes, such as one of magnitude 6.4 in the northeastern sea of Japan, and on the 23rd of July, another seaquake of magnitude 6.8 occurs"
22,17,earthquake,383,25,near_hit,0.035053410059,-1.45527,1.45527,2005-03-17,2020-02-27,-5436,manual_source_link:Future Of Mankind Contact Report 383 English translation page,1,The currently recorded provable public date is later than the observed event date.,2005-04-10,"M 5.9 - near the east coast of Honshu, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/usp000dmzd,There will also be a new earthquake in Japan on the 11th of April.,There will also be a new earthquake in Japan on the 11th of April
23,4,politics_election,113,7,exact_hit,0.046503045167,-1.332519,1.332519,1978-08-06,2010-11-14,-11768,manual_source_link:Future Of Mankind Contact Report 113 English translation page,1,The currently recorded provable public date is later than the observed event date.,1978-08-26,Election of Pope John Paul I,https://www.vatican.va/content/vatican/it/holy-father/giovanni-paolo-i.html,"The new Pope will be determined by means of a very short voting period and by only 111 cardinals, who will appoint a cardinal by the name of Luciani as the new Pope by the conclave on Saturday, the 26th of August.","The new Pope will be determined by means of a very short voting period and by only 111 cardinals, who will appoint a cardinal by the name of Luciani as the new Pope by the conclave on Saturday, the 26th of August"
24,18,earthquake,238,182,near_hit,0.051930920077,-1.284574,1.284574,1991-05-18,2007-08-08,-5667,wiki_first_revision:Future Of Mankind Contact Report 238 first page revision,1,The currently recorded provable public date is later than the observed event date.,1992-02-01,"M 5.8 - 4 km SSE of Miura, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/usp00052gf,"I just want to tell you that a stronger quake on the 2nd of February 1992, will not be very significant.","I just want to tell you that a stronger quake on the 2nd of February 1992, will not be very significant"
25,19,earthquake,383,2,exact_hit,0.084834266627,-1.071429,1.071429,2005-03-17,2020-02-27,-5457,manual_source_link:Future Of Mankind Contact Report 383 English translation page,1,The currently recorded provable public date is later than the observed event date.,2005-03-20,"M 6.6 - 28 km NNW of Maebaru-ch??, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/usp000djku,Japan will be hit by a 7.0 magnitude earthquake on the 20th of March.,Japan will be hit by a 7.0 magnitude earthquake on the 20th of March
26,20,earthquake,238,199,exact_hit,0.123970243779,-0.906683,0.906683,1991-05-18,2007-08-08,-5626,wiki_first_revision:Future Of Mankind Contact Report 238 first page revision,1,The currently recorded provable public date is later than the observed event date.,1992-03-13,"M 6.7 - 8 km W of Cimin, Turkey",https://earthquake.usgs.gov/earthquakes/eventpage/usp000547c,It will be the same again next year when the severe earthquake demands its tributes.,It will be the same again next year when the severe earthquake demands its tributes
27,21,earthquake,383,26,near_hit,0.139213841796,-0.856318,0.856318,2005-03-17,2020-02-27,-5438,manual_source_link:Future Of Mankind Contact Report 383 English translation page,1,The currently recorded provable public date is later than the observed event date.,2005-04-08,"M 6.1 - 189 km ESE of Vao, New Caledonia",https://earthquake.usgs.gov/earthquakes/eventpage/usp000dmmg,a seaquake of magnitude 6.6 on the 12th of April in the Loyalty Islands.,a seaquake of magnitude 6.6 on the 12th of April in the Loyalty Islands
28,3,epidemic,401,10,similar_only,0.402698867727,-0.39502,0.39502,2005-10-15,2020-03-26,-5018,manual_source_link:Future Of Mankind Contact Report 401 English translation page,1,The currently recorded provable public date is later than the observed event date.,2006-06-30,WHO published epidemiology of confirmed human H5N1 cases,https://www.who.int/publications/i/item/who-wer-8126-249-257,"But that the bird epidemic will sooner or later mutate and spread to humans and then trigger a pandemic must be assumed as probable, if the necessary and effective countermeasures are not taken now.","But that the bird epidemic will sooner or later mutate and spread to humans and then trigger a pandemic must be assumed as probable, if the necessary and effective countermeasures are not taken now"
29,4,epidemic,729,12,exact_hit,0.451864101521,-0.344992,0.344992,2020-01-02,2020-03-31,-20,wiki_first_revision:Future Of Mankind Contact Report 729 first page revision,1,The currently recorded provable public date is later than the observed event date.,2020-03-11,WHO characterized COVID-19 as a pandemic,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,"The stupidity, irrationality and stupidity of those responsible at the WHO, as well as of politicians, state leaders and those posing as medical experts, will lead in the next few months to the Corona epidemic, which will soon be renamed, spreading very widely and very quickly in the form of a pandemic.","The stupidity, irrationality and stupidity of those responsible at the WHO, as well as of politicians, state leaders and those posing as medical experts, will lead in the next few months to the Corona epidemic, which will soon be renamed, spreading very widely and very quickly in the form of a pandemic"
30,5,epidemic,369,12,similar_only,0.486668403831,-0.312767,0.312767,2004-11-12,2020-02-12,-4975,manual_source_link:Future Of Mankind Contact Report 369 English translation page,1,The currently recorded provable public date is later than the observed event date.,2006-06-30,WHO published epidemiology of confirmed human H5N1 cases,https://www.who.int/publications/i/item/who-wer-8126-249-257,Next month it will also be announced that the disease has spread to humans in Japan in the same form.,Next month it will also be announced that the disease has spread to humans in Japan in the same form
31,22,earthquake,238,16,exact_hit,0.493729410255,-0.306511,0.306511,1991-05-18,2007-08-08,-5898,wiki_first_revision:Future Of Mankind Contact Report 238 first page revision,1,The currently recorded provable public date is later than the observed event date.,1991-06-15,"M 6.3 - 9 km NE of Java, Georgia",https://earthquake.usgs.gov/earthquakes/eventpage/usp0004sxm,A major earthquake will soon occur again in Georgia.,A major earthquake will soon occur again in Georgia
32,23,earthquake,367,4,exact_hit,1.0,0.0,-0.0,2004-09-09,2020-02-11,-5589,manual_source_link:Future Of Mankind Contact Report 367 English translation page,1,The currently recorded provable public date is later than the observed event date.,2004-10-23,"M 5.6 - 6 km NNW of T?kamachi, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/usp000d6w3,"As soon as the quake is over, the next one will follow in the Nagaoka area with a magnitude of 6.0, followed by another one in November, which will be followed by others.","As soon as the quake is over, the next one will follow in the Nagaoka area with a magnitude of 6.0, followed by another one in November, which will be followed by others"
33,24,earthquake,467,2,exact_hit,0.999999988836,-0.0,0.0,2008-06-28,2012-02-19,-1293,wiki_first_revision:Future Of Mankind Contact Report 467 first page revision,1,The currently recorded provable public date is later than the observed event date.,2008-08-05,"M 6.0 - 46 km NW of Guangyuan, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000gdw4,"will not cause much damage, as is the case with a 5.3 magnitude earthquake in China, although China will not be able to rest with quakes in the near future because new earthquakes are constantly occurring, which will also be the case in the month of August near Sichuan.","will not cause much damage, as is the case with a 5.3 magnitude earthquake in China, although China will not be able to rest with quakes in the near future because new earthquakes are constantly occurring, which will also be the case in the month of August near Sichuan"
