prediction_id,report_number,candidate_seq,bundle_key,bundle_role,bundle_component_seq,bundle_component_count,stage2_label,significant,claimed_contact_date,earliest_provable_public_date,public_date_basis,provenance_score,public_date_status,public_date_reason,claim_normalized,source_quote,target_name,target_type,target_lat,target_lon,target_radius_km,magnitude_min,magnitude_max,severity_band,time_window_start,time_window_end,match_status,best_event_ledger_id,external_event_id,event_title,event_start_date,observed_location_name,distance_km,time_delta_days,observed_magnitude_value,review_confidence,review_rationale,observed_source_url,p_exact_under_null,p_near_under_null,p_similar_under_null,p_miss_under_null,observed_probability_under_null,observed_probability_log10,observed_event_before_publication,publication_lag_days_vs_event,probability_model_version,probability_notes,probability_meta,final_status,final_reason,final_meta,review_meta
13297,136,54,run:97:report:197:bundle:63478:63771,compound_child,2,2,significant_prediction,True,1980-10-14,2007-08-10,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"namely on the 24th of January 1981, China will also be afflicted by another major earthquake in the territory of the province of Sichuan.","namely on the 24th of January 1981, China will also be afflicted by another major earthquake in the territory of the province of Sichuan",China,country,35.861700,104.195400,1400.00,,,,1981-01-24,1981-01-24,near_hit,2394,usp0001bve,"M 6.8 - 131 km NW of Kangding, China",1981-01-23,"131 km NW of Kangding, China",619.39,1,6.80,0.8500,No exact-band event found; best near-band earthquake selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp0001bve,0.009972159158,0.009973981356,0.019647528025,0.960406331461,0.009973981356,-2.001131,True,-9695,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 3.660613731466653, ""near_only"": 0.26416800123986156, ""similar_only"": 0.5283360024797231}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 194, ""log_spatial_only"": 28, ""near_spatial_mag_only"": 14, ""total_candidates"": 236}, ""lambda"": {""exact"": 0.010022214186082555, ""near_only"": 0.010125535981815363, ""similar_only"": 0.020251071963630726}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.009972159157791705, ""miss"": 0.9604063314612413, ""near_only"": 0.009973981355610869, ""similar_only"": 0.019647528025356183}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 1, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 1, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""near""}"
13331,136,88,,standalone,,,significant_prediction,True,1980-10-14,2007-08-10,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,The first major quake of magnitude 6.6 on the Richter scale on the 24th of February had been measured 70 kilometres west of Athens.,The first major quake of magnitude 6.6 on the Richter scale on the 24th of February had been measured 70 kilometres west of Athens,"Western Athens / Alkyonides Gulf, Greece",region,38.132800,23.010300,120.00,6.60,6.60,,1981-02-24,1981-02-24,exact_hit,2395,usp0001ccb,"M 6.7 - 5 km SW of Domvraína, Greece",1981-02-24,"5 km SW of Domvraína, Greece",11.95,0,6.70,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp0001ccb,0.000258271132,0.010071843389,0.014212585062,0.975457300417,0.000258271132,-3.587924,True,-9663,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.09434571472852199, ""near_only"": 0.26416800123986156, ""similar_only"": 0.37738285891408796}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 5, ""log_spatial_only"": 20, ""near_spatial_mag_only"": 14, ""total_candidates"": 39}, ""lambda"": {""exact"": 0.0002583044893320246, ""near_only"": 0.010125535981815363, ""similar_only"": 0.014465051402593377}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0002582711315995967, ""miss"": 0.9754573004171725, ""near_only"": 0.010071843389451565, ""similar_only"": 0.0142125850617763}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 3, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 1, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
13332,136,89,,standalone,,,significant_prediction,True,1980-10-14,2007-08-10,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"On the 24th of February, a severe quake had caused devastating damage in Greece and claimed several lives.","On the 24th of February, a severe quake had caused devastating damage in Greece and claimed several lives",Greece,country,39.074200,21.824300,350.00,,,severe,1981-02-24,1981-02-24,exact_hit,2398,usp0001ccb,"M 6.7 - 5 km SW of Domvraína, Greece",1981-02-24,"5 km SW of Domvraína, Greece",135.15,0,6.70,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp0001ccb,0.001909627558,0.002163266550,0.002877063662,0.993050042230,0.001909627558,-2.719051,True,-9663,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.6981582889910627, ""near_only"": 0.05660742883711319, ""similar_only"": 0.07547657178281758}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 37, ""log_spatial_only"": 4, ""near_spatial_mag_only"": 3, ""total_candidates"": 44}, ""lambda"": {""exact"": 0.001911453221056982, ""near_only"": 0.0021697577103890063, ""similar_only"": 0.002893010280518675}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0019096275577574762, ""miss"": 0.9930500422298214, ""near_only"": 0.0021632665504386695, ""similar_only"": 0.0028770636619824606}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 3, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 1, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
13419,136,176,,standalone,,,significant_prediction,True,1980-10-14,2007-08-10,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"Only a month later, on the 28th of July, Iran will once again be shaken by a major quake, again in the region of Kerman, but this time, it will demand 7,200 deaths, while several cities.","Only a month later, on the 28th of July, Iran will once again be shaken by a major quake, again in the region of Kerman, but this time, it will demand 7,200 deaths, while several cities",Iran,country,32.427900,53.688000,900.00,,,,1981-07-28,1981-07-28,exact_hit,2402,usp0001ezf,"M 7.1 - 75 km ESE of Kerman, Iran",1981-07-28,"75 km ESE of Kerman, Iran",473.80,0,7.10,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp0001ezf,0.009511740586,0.007137888198,0.004258018549,0.979092352666,0.009511740586,-2.02174,True,-9509,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 3.4907914449553132, ""near_only"": 0.18869142945704398, ""similar_only"": 0.11321485767422639}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 185, ""log_spatial_only"": 6, ""near_spatial_mag_only"": 10, ""total_candidates"": 201}, ""lambda"": {""exact"": 0.00955726610528491, ""near_only"": 0.007232525701296688, ""similar_only"": 0.004339515420778013}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.009511740586184536, ""miss"": 0.9790923526662667, ""near_only"": 0.00713788819824266, ""similar_only"": 0.0042580185493060465}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 3, ""exact_candidate_count"": 1, ""log_candidate_count"": 0, ""near_candidate_count"": 2, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
13614,150,76,,standalone,,,significant_prediction,True,1981-10-10,2009-10-13,wiki_first_revision,2,public_date_ok,The current provable public date does not postdate the observed event date.,"Approximately on the 15th of August 1982, southern Italy will again be struck by an earthquake, for this part of Italy will not rest for some time.","Approximately on the 15th of August 1982, southern Italy will again be struck by an earthquake, for this part of Italy will not rest for some time",Italy,country,41.871900,12.567400,700.00,,,,1982-08-15,1982-08-15,miss,,,,,,,,,0.8000,"No USGS earthquake events were found within the configured exact, near, or log-only bands.",,0.003815608438,0.007178936998,0.013497759845,0.975507694719,0.975507694719,-0.010769,,,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 1.3963165779821254, ""near_only"": 0.18869142945704398, ""similar_only"": 0.35851371596838355}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 74, ""log_spatial_only"": 19, ""near_spatial_mag_only"": 10, ""total_candidates"": 103}, ""lambda"": {""exact"": 0.003822906442113964, ""near_only"": 0.007232525701296688, ""similar_only"": 0.013741798832463709}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0038156084381054667, ""miss"": 0.9755076947188386, ""near_only"": 0.007178936998214773, ""similar_only"": 0.013497759844841058}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 0, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""reason"": ""no_catalog_events"", ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""none""}"
14736,235,14,,standalone,,,significant_prediction,True,1990-02-03,,claimed_contact_date_only,1,pending,,"But in the near future, there will be about ninety lives lost in the storms, while many more lives will be lost throughout the year as a result of the other natural events, not to mention the many earthquake deaths, which will cost tens of thousands of lives.","But in the near future, there will be about ninety lives lost in the storms, while many more lives will be lost throughout the year as a result of the other natural events, not to mention the many earthquake deaths, which will cost tens of thousands of lives",,none,,,,,,,1990-02-03,1995-02-03,unresolved,,,,,,,,,0.2500,Prediction could not be scored because the target location remains unresolved.,,,,,,,,,,stage5_earthquake_probability_v1,target unresolved for probability model,"{""reason"": ""target unresolved for probability model"", ""script_version"": ""stage5_earthquake_probability_v1""}",permanently_unresolved,"The claim aggregates earthquake deaths over a broad future interval without a defensible target region, so it cannot be scored as an atomic measurable earthquake prediction.","{""reason_code"": ""broad_casualty_aggregate_no_target"", ""rule_key"": ""235:14"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 0, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""reason"": ""unresolved_target"", ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""none""}"
14770,238,17,,standalone,,,significant_prediction,True,1991-05-18,2007-08-08,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,A major earthquake will soon occur again in Georgia.,A major earthquake will soon occur again in Georgia,Georgia,country,42.315400,43.356900,250.00,,,,1991-05-18,1993-05-18,exact_hit,2409,usp0004sxm,"M 6.3 - 9 km NE of Java, Georgia",1991-06-15,"9 km NE of Java, Georgia",55.95,0,6.30,0.9500,Exact-band earthquake match selected from 2 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp0004sxm,0.493729410255,0.054296905708,0.016772602912,0.435201081125,0.493729410255,-0.306511,True,-5898,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.33964457302267914, ""near_only"": 0.11321485767422639, ""similar_only"": 0.03773828589140879}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 18, ""log_spatial_only"": 2, ""near_spatial_mag_only"": 6, ""total_candidates"": 27}, ""lambda"": {""exact"": 0.6806839902877512, ""near_only"": 0.1134473317146252, ""similar_only"": 0.0378157772382084}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.49372941025527883, ""miss"": 0.4352010811251043, ""near_only"": 0.05429690570793516, ""similar_only"": 0.016772602911681703}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 732, ""near_only"": 366, ""similar_only"": 366}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 7, ""exact_candidate_count"": 2, ""log_candidate_count"": 0, ""near_candidate_count"": 5, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
14966,238,213,,standalone,,,significant_prediction,True,1991-05-18,2007-08-08,wiki_first_revision,2,pending,,It will be the same again next year when the severe earthquake demands its tributes.,It will be the same again next year when the severe earthquake demands its tributes,,none,,,,,,severe,1992-01-01,1992-12-31,unresolved,,,,,,,,,0.2500,Prediction could not be scored because the target location remains unresolved.,,,,,,,,,,stage5_earthquake_probability_v1,target unresolved for probability model,"{""reason"": ""target unresolved for probability model"", ""script_version"": ""stage5_earthquake_probability_v1""}",permanently_unresolved,The claim says a severe earthquake will strike the following year but never names a target region or event context tightly enough to score as an atomic earthquake prediction.,"{""reason_code"": ""no_target_in_contextual_followup"", ""rule_key"": ""238:213"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 0, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""reason"": ""unresolved_target"", ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""none""}"
14949,238,196,,standalone,,,significant_prediction,True,1991-05-18,2007-08-08,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"I just want to tell you that a stronger quake on the 2nd of February 1992, will not be very significant.","I just want to tell you that a stronger quake on the 2nd of February 1992, will not be very significant",Tokyo,region,35.676200,139.650300,120.00,,,strong,1992-02-02,1992-02-02,near_hit,2411,usp00052gf,"M 5.8 - 4 km SSE of Miura, Japan",1992-02-01,"4 km SSE of Miura, Japan",63.41,1,5.80,0.8500,No exact-band event found; best near-band earthquake selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp00052gf,0.003506777897,0.051930920077,0.079773918066,0.864788383961,0.051930920077,-1.284574,True,-5667,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 1.283101720307899, ""near_only"": 1.3963165779821254, ""similar_only"": 2.3020354393759366}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 68, ""log_spatial_only"": 122, ""near_spatial_mag_only"": 74, ""total_candidates"": 264}, ""lambda"": {""exact"": 0.0035129410549155343, ""near_only"": 0.053520690189595495, ""similar_only"": 0.0882368135558196}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0035067778965374163, ""miss"": 0.8647883839605818, ""near_only"": 0.05193092007685913, ""similar_only"": 0.07977391806602165}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 1, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 1, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""near""}"
15038,242,1,,standalone,,,significant_prediction,True,1992-04-24,2018-08-12,manual_source_link,2,public_date_ok,The current provable public date does not postdate the observed event date.,"With smaller quakes, however, things will be different, because already on the 8th of May another one of these will occur, which will have to be calculated at a magnitude of about 5.5, if, according to the Richter scale ….","With smaller quakes, however, things will be different, because already on the 8th of May another one of these will occur, which will have to be calculated at a magnitude of about 5.5, if, according to the Richter scale …","Grisons-Rhine Region, Switzerland",region,46.818200,8.227500,140.00,5.50,5.50,,1992-05-08,1992-05-08,miss,,,,,,,,,0.8000,"No USGS earthquake events were found within the configured exact, near, or log-only bands.",,0.000051659563,0.020046360567,0.010573291974,0.969328687895,0.969328687895,-0.013529,,,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.018869142945704395, ""near_only"": 0.5283360024797231, ""similar_only"": 0.28303714418556597}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 1, ""log_spatial_only"": 15, ""near_spatial_mag_only"": 28, ""total_candidates"": 44}, ""lambda"": {""exact"": 5.166089786640491e-05, ""near_only"": 0.020251071963630726, ""similar_only"": 0.010848788551945033}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 5.165956346520062e-05, ""miss"": 0.9693286878953019, ""near_only"": 0.020046360567292774, ""similar_only"": 0.01057329197394006}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 0, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""reason"": ""no_catalog_events"", ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""none""}"
