priority_rank,family_priority_rank,event_family_final,report_number,candidate_seq,match_status,observed_probability_under_null,observed_probability_log10,surprisal_log10,claimed_contact_date,earliest_provable_public_date,publication_lag_days_vs_event,publication_lag_days_vs_primary_source,publication_conflict_gap_bucket,public_date_basis,provenance_score,current_public_evidence_kind,current_public_source_tier,current_public_source_bucket,current_public_source_label,current_public_source_url,best_available_source_tier,best_available_source_bucket,best_available_source_label,best_available_source_url,earliest_primary_source_date,earliest_mirror_source_date,earliest_secondary_source_date,public_date_reason,event_start_date,event_title,event_source_url,claim_normalized,source_quote
30,3,politics_election,555,1,exact_hit,0.031743322856,-1.498348,1.498348,2013-03-02,2017-11-09,-1702,,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 555 first page revision,1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 555 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_555,mirror_translation_page,mirror,Future Of Mankind Contact Report 555 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_555,,2017-11-09,,The currently recorded provable public date is later than the observed event date.,2013-03-13,Election of Pope Francis,https://press.vatican.va/content/salastampa/it/bollettino/pubblico/2013/03/13/0147/00367.html,"The Conclave will begin on the 12th of March, and already on the 13th of March a man from Argentina called Jorge Mario Bergoglio, who will call himself Francis, will be elected as the new Pope.","The Conclave will begin on the 12th of March, and already on the 13th of March a man from Argentina called Jorge Mario Bergoglio, who will call himself Francis, will be elected as the new Pope"
31,25,earthquake,467,3,exact_hit,0.032822206986,-1.483832,1.483832,2008-06-28,2012-02-19,-1306,,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 467 first page revision,1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 467 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_467,mirror_translation_page,mirror,Future Of Mankind Contact Report 467 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_467,,2012-02-19,,The currently recorded provable public date is later than the observed event date.,2008-07-23,"M 6.8 - 29 km ENE of Morioka, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/usp000gczp,"Also for Japan in the near future, violent seaquakes, such as one of magnitude 6.4 in the northeastern sea of Japan, and on the 23rd of July, another seaquake of magnitude 6.8 occurs.","Also for Japan in the near future, violent seaquakes, such as one of magnitude 6.4 in the northeastern sea of Japan, and on the 23rd of July, another seaquake of magnitude 6.8 occurs"
32,4,politics_election,459,6,exact_hit,0.03284055961,-1.483589,1.483589,2008-02-03,2020-06-22,-4507,,deep_archive_gap,manual_source_link:Future Of Mankind Contact Report 459 English translation page,1,manual_source_link,mirror_translation_page,mirror,Future Of Mankind Contact Report 459 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_459,mirror_translation_page,mirror,Future Of Mankind Contact Report 459 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_459,,2020-06-22,,The currently recorded provable public date is later than the observed event date.,2008-02-19,Mensaje del Comandante en Jefe,https://www.granma.cu/granmad/2008/02/19/nacional/artic03.html,"Then two events occur that affect Cuba and the USA, as Fidel Castro officially resigns from his office of state, which he has held in a murderous manner since 1959 until the 21st of February.","Then two events occur that affect Cuba and the USA, as Fidel Castro officially resigns from his office of state, which he has held in a murderous manner since 1959 until the 21st of February"
33,26,earthquake,383,30,near_hit,0.035053410059,-1.45527,1.45527,2005-03-17,2020-02-27,-5436,,deep_archive_gap,manual_source_link:Future Of Mankind Contact Report 383 English translation page,1,manual_source_link,mirror_translation_page,mirror,Future Of Mankind Contact Report 383 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_383,mirror_translation_page,mirror,Future Of Mankind Contact Report 383 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_383,,2020-02-27,,The currently recorded provable public date is later than the observed event date.,2005-04-10,"M 5.9 - near the east coast of Honshu, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/usp000dmzd,There will also be a new earthquake in Japan on the 11th of April.,There will also be a new earthquake in Japan on the 11th of April
34,27,earthquake,394,5,near_hit,0.035053410059,-1.45527,1.45527,2004-07-09,2020-03-16,-5721,,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 394 first page revision,1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 394 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_394,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 394 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_394,,2020-03-16,,The currently recorded provable public date is later than the observed event date.,2004-07-17,"M 5.6 - 40 km SSE of Kamogawa, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/usp000d0an,"On the 23rd of July, an earthquake measuring 6.1 on the Richter scale shook Japan's capital, Tokyo.","On the 23rd of July, an earthquake measuring 6.1 on the Richter scale shook Japan's capital, Tokyo"
35,28,earthquake,392,1,near_hit,0.042395192109,-1.372683,1.372683,2005-06-25,2010-12-27,-1832,,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 392 first page revision,1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 392 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_392,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 392 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_392,,2010-12-27,,The currently recorded provable public date is later than the observed event date.,2005-12-21,"M 6.3 - 153 km S of Tomohon, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6ht,"– On 26th December 2004, the great seaquake and tsunami catastrophe occurred in Indonesia, whereby, as you have clarified, 359,796 humans ultimately lost their lives.","– On 26th December 2004, the great seaquake and tsunami catastrophe occurred in Indonesia, whereby, as you have clarified, 359,796 humans ultimately lost their lives"
36,29,earthquake,467,4,near_hit,0.042395192109,-1.372683,1.372683,2008-06-28,2012-02-19,-1292,,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 467 first page revision,1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 467 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_467,mirror_translation_page,mirror,Future Of Mankind Contact Report 467 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_467,,2012-02-19,,The currently recorded provable public date is later than the observed event date.,2008-08-06,"M 5.9 - 37 km NNE of Pototano, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/usp000ge01,"On the 7th of August a seaquake occurs in Indonesia, near Sambawa Island.","On the 7th of August a seaquake occurs in Indonesia, near Sambawa Island"
37,5,politics_election,113,7,exact_hit,0.046503045167,-1.332519,1.332519,1978-08-06,2010-11-14,-11768,,deep_archive_gap,manual_source_link:Future Of Mankind Contact Report 113 English translation page,1,manual_source_link,mirror_translation_page,mirror,Future Of Mankind Contact Report 113 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_113,mirror_translation_page,mirror,Future Of Mankind Contact Report 113 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_113,,2010-11-14,,The currently recorded provable public date is later than the observed event date.,1978-08-26,Election of Pope John Paul I,https://www.vatican.va/content/vatican/it/holy-father/giovanni-paolo-i.html,"At most, you may let it be reported that the new Pope will not exercise his office very long.","At most, you may let it be reported that the new Pope will not exercise his office very long"
38,30,earthquake,455,6,exact_hit,0.047991365871,-1.318837,1.318837,2007-10-29,2020-06-17,-4599,,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 455 first page revision,1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 455 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_455,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 455 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_455,,2020-06-17,,The currently recorded provable public date is later than the observed event date.,2007-11-14,"M 5.7 - 50 km NNW of Antofagasta, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/usp000fsjk,"Then, on the 14th of November Chile is hit by a 7.8 magnitude quake, causing considerable damage to houses and other buildings.","Then, on the 14th of November Chile is hit by a 7.8 magnitude quake, causing considerable damage to houses and other buildings"
39,31,earthquake,238,196,near_hit,0.051930920077,-1.284574,1.284574,1991-05-18,2007-08-08,-5667,,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 238 first page revision,1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 238 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_238,mirror_translation_page,mirror,Future Of Mankind Contact Report 238 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_238,,2007-08-08,,The currently recorded provable public date is later than the observed event date.,1992-02-01,"M 5.8 - 4 km SSE of Miura, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/usp00052gf,"I just want to tell you that a stronger quake on the 2nd of February 1992, will not be very significant.","I just want to tell you that a stronger quake on the 2nd of February 1992, will not be very significant"
40,32,earthquake,383,28,near_hit,0.084259852043,-1.074379,1.074379,2005-03-17,2020-02-27,-5432,,deep_archive_gap,manual_source_link:Future Of Mankind Contact Report 383 English translation page,1,manual_source_link,mirror_translation_page,mirror,Future Of Mankind Contact Report 383 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_383,mirror_translation_page,mirror,Future Of Mankind Contact Report 383 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_383,,2020-02-27,,The currently recorded provable public date is later than the observed event date.,2005-04-14,"M 5.7 - 115 km SSW of Padang, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/usp000dnaz,Another seaquake of magnitude 6.4 follows on the 14th of April.,Another seaquake of magnitude 6.4 follows on the 14th of April
41,33,earthquake,383,2,exact_hit,0.084834266627,-1.071429,1.071429,2005-03-17,2020-02-27,-5457,,deep_archive_gap,manual_source_link:Future Of Mankind Contact Report 383 English translation page,1,manual_source_link,mirror_translation_page,mirror,Future Of Mankind Contact Report 383 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_383,mirror_translation_page,mirror,Future Of Mankind Contact Report 383 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_383,,2020-02-27,,The currently recorded provable public date is later than the observed event date.,2005-03-20,"M 6.6 - 28 km NNW of Maebaru-ch??, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/usp000djku,Japan will be hit by a 7.0 magnitude earthquake on the 20th of March.,Japan will be hit by a 7.0 magnitude earthquake on the 20th of March
42,34,earthquake,383,31,near_hit,0.139213841796,-0.856318,0.856318,2005-03-17,2020-02-27,-5438,,deep_archive_gap,manual_source_link:Future Of Mankind Contact Report 383 English translation page,1,manual_source_link,mirror_translation_page,mirror,Future Of Mankind Contact Report 383 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_383,mirror_translation_page,mirror,Future Of Mankind Contact Report 383 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_383,,2020-02-27,,The currently recorded provable public date is later than the observed event date.,2005-04-08,"M 6.1 - 189 km ESE of Vao, New Caledonia",https://earthquake.usgs.gov/earthquakes/eventpage/usp000dmmg,a seaquake of magnitude 6.6 on the 12th of April in the Loyalty Islands.,a seaquake of magnitude 6.6 on the 12th of April in the Loyalty Islands
43,3,epidemic,401,10,similar_only,0.402698867727,-0.39502,0.39502,2005-10-15,2020-03-26,-5018,,deep_archive_gap,manual_source_link:Future Of Mankind Contact Report 401 English translation page,1,manual_source_link,mirror_translation_page,mirror,Future Of Mankind Contact Report 401 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_401,mirror_translation_page,mirror,Future Of Mankind Contact Report 401 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_401,,2020-03-26,,The currently recorded provable public date is later than the observed event date.,2006-06-30,WHO published epidemiology of confirmed human H5N1 cases,https://www.who.int/publications/i/item/who-wer-8126-249-257,"But that the bird epidemic will sooner or later mutate and spread to humans and then trigger a pandemic must be assumed as probable, if the necessary and effective countermeasures are not taken now.","But that the bird epidemic will sooner or later mutate and spread to humans and then trigger a pandemic must be assumed as probable, if the necessary and effective countermeasures are not taken now"
44,4,epidemic,729,12,exact_hit,0.451864101521,-0.344992,0.344992,2020-01-02,2020-03-31,-20,,small_gap,wiki_first_revision:Future Of Mankind Contact Report 729 first page revision,1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 729 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_729,mirror_translation_page,mirror,Future Of Mankind Contact Report 729 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_729,,2020-03-31,,The currently recorded provable public date is later than the observed event date.,2020-03-11,WHO characterized COVID-19 as a pandemic,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,"The stupidity, irrationality and stupidity of those responsible at the WHO, as well as of politicians, state leaders and those posing as medical experts, will lead in the next few months to the Corona epidemic, which will soon be renamed, spreading very widely and very quickly in the form of a pandemic.","The stupidity, irrationality and stupidity of those responsible at the WHO, as well as of politicians, state leaders and those posing as medical experts, will lead in the next few months to the Corona epidemic, which will soon be renamed, spreading very widely and very quickly in the form of a pandemic"
45,5,epidemic,369,12,similar_only,0.486668403831,-0.312767,0.312767,2004-11-12,2020-02-12,-4975,,deep_archive_gap,manual_source_link:Future Of Mankind Contact Report 369 English translation page,1,manual_source_link,mirror_translation_page,mirror,Future Of Mankind Contact Report 369 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_369,mirror_translation_page,mirror,Future Of Mankind Contact Report 369 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_369,,2020-02-12,,The currently recorded provable public date is later than the observed event date.,2006-06-30,WHO published epidemiology of confirmed human H5N1 cases,https://www.who.int/publications/i/item/who-wer-8126-249-257,Next month it will also be announced that the disease has spread to humans in Japan in the same form.,Next month it will also be announced that the disease has spread to humans in Japan in the same form
46,35,earthquake,238,17,exact_hit,0.493729410255,-0.306511,0.306511,1991-05-18,2007-08-08,-5898,,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 238 first page revision,1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 238 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_238,mirror_translation_page,mirror,Future Of Mankind Contact Report 238 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_238,,2007-08-08,,The currently recorded provable public date is later than the observed event date.,1991-06-15,"M 6.3 - 9 km NE of Java, Georgia",https://earthquake.usgs.gov/earthquakes/eventpage/usp0004sxm,A major earthquake will soon occur again in Georgia.,A major earthquake will soon occur again in Georgia
47,36,earthquake,367,5,exact_hit,1.0,0.0,-0.0,2004-09-09,2020-02-11,-5589,,deep_archive_gap,manual_source_link:Future Of Mankind Contact Report 367 English translation page,1,manual_source_link,mirror_translation_page,mirror,Future Of Mankind Contact Report 367 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_367,mirror_translation_page,mirror,Future Of Mankind Contact Report 367 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_367,,2020-02-11,,The currently recorded provable public date is later than the observed event date.,2004-10-23,"M 5.6 - 6 km NNW of T?kamachi, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/usp000d6w3,"As soon as the quake is over, the next one will follow in the Nagaoka area with a magnitude of 6.0, followed by another one in November, which will be followed by others.","As soon as the quake is over, the next one will follow in the Nagaoka area with a magnitude of 6.0, followed by another one in November, which will be followed by others"
48,37,earthquake,467,2,exact_hit,0.999999988836,-0.0,0.0,2008-06-28,2012-02-19,-1293,,deep_archive_gap,wiki_first_revision:Future Of Mankind Contact Report 467 first page revision,1,wiki_first_revision,mirror_revision_timestamp,mirror,Future Of Mankind Contact Report 467 first page revision,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_467,mirror_translation_page,mirror,Future Of Mankind Contact Report 467 English translation page,https://www.futureofmankind.co.uk/Billy_Meier/Contact_Report_467,,2012-02-19,,The currently recorded provable public date is later than the observed event date.,2008-08-05,"M 6.0 - 46 km NW of Guangyuan, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000gdw4,"will not cause much damage, as is the case with a 5.3 magnitude earthquake in China, although China will not be able to rest with quakes in the near future because new earthquakes are constantly occurring, which will also be the case in the month of August near Sichuan.","will not cause much damage, as is the case with a 5.3 magnitude earthquake in China, although China will not be able to rest with quakes in the near future because new earthquakes are constantly occurring, which will also be the case in the month of August near Sichuan"
